,GenomeBin,full lineage names
0,SPAdes-S04.29,Proteobacteria_Betaproteobacteria
1,SPAdes-S04.4,Proteobacteria_Betaproteobacteria
2,SPAdes-S06.17,Chloroflexi_unclassified-Chloroflexi_unclassified-Chloroflexi_Chloroflexi-bacterium_
3,SPAdesHybrid-SUB.9,Proteobacteria_delta/epsilon-subdivisions_Deltaproteobacteria_unclassified-Deltaproteobacteria_unclassified-Deltaproteobacteria_
4,SPAdes-S04.8,Proteobacteria_delta/epsilon-subdivisions_Deltaproteobacteria
5,SPAdes-S05.6,Proteobacteria_Gammaproteobacteria_Pseudomonadales_Pseudomonadaceae_Pseudomonas_
6,SPAdes-S03.17,Proteobacteria_delta/epsilon-subdivisions_Deltaproteobacteria_unclassified-Deltaproteobacteria
7,SPAdes-S04.1,Terrabacteria-group-unclassified-phylum
8,SPAdesHybrid-SA.35,Proteobacteria_
9,SPAdesHybrid-SD.39,Actinobacteria_Actinobacteria_Micromonosporales_Micromonosporaceae*_
10,SPAdes-S05.2,Acidobacteria_unclassified-Acidobacteria_unclassified-Acidobacteria_Acidobacteria-bacterium_
11,SPAdes-S06.11,Proteobacteria_Alphaproteobacteria_Rhizobiales_Xanthobacteraceae_Pseudolabrys_
12,SPAdesHybrid-SA.137,Proteobacteria_
13,SPAdesHybrid-SA.17,Proteobacteria_Gammaproteobacteria_
14,SPAdesHybrid-SA.30,Chloroflexi_
15,SPAdesHybrid-SUB.37,Proteobacteria_delta/epsilon-subdivisions_Deltaproteobacteria_unclassified-Deltaproteobacteria_unclassified-Deltaproteobacteria_Deltaproteobacteria-bacterium-SM23_61_
16,SPAdesHybrid-SUB.35,Verrucomicrobia_
17,SPAdesHybrid-SUB.29,Candidatus-Aminicenantes_unclassified-Aminicenantes_
18,SPAdesHybrid-SD.18,Proteobacteria_delta/epsilon-subdivisions_Deltaproteobacteria_unclassified-Deltaproteobacteria_unclassified-Deltaproteobacteria_
19,SPAdesHybrid-SD.17,Actinobacteria_unclassified-Actinobacteria_
20,SPAdesHybrid-SUB.64,Proteobacteria_delta/epsilon-subdivisions_Deltaproteobacteria_unclassified-Deltaproteobacteria_unclassified-Deltaproteobacteria_
21,SPAdes-S03.12,Proteobacteria_Alphaproteobacteria_Rhizobiales_Xanthobacteraceae_Pseudolabrys
22,SPAdes-S02.12,Firmicutes_Bacilli_Bacillales_Planococcaceae
