user_genome	classification	fastani_reference	fastani_reference_radius	fastani_taxonomy	fastani_ani	fastani_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references(genome_id,species_name,radius,ANI,AF)	msa_percent	translation_table	red_value	warnings
SPAdes-S02.12	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCF_000484595.1, s__Paenisporosarcina sp000484595, 95.0, 88.27, 0.82; GCF_003058165.1, s__Paenisporosarcina sp003058165, 95.0, 87.92, 0.83; GCF_004367585.1, s__Paenisporosarcina antarctica, 95.0, 83.57, 0.72; GCF_000411295.1, s__Paenisporosarcina sp000411295, 95.0, 80.82, 0.61; GCF_000286315.1, s__Paenisporosarcina sp000286315, 95.0, 80.59, 0.58; GCF_001939075.1, s__Paenisporosarcina indica, 95.0, 79.64, 0.54; GCA_018816185.1, s__Paenisporosarcina sp018816185, 95.0, 78.1, 0.24	53.1	11	0.9739591989108731	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdes-S03.12	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Pseudolabrys;s__	N/A	N/A	N/A	N/A	N/A	GCF_003367395.1	95.0	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Pseudolabrys;s__Pseudolabrys taiwanensis	78.2	0.39	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Pseudolabrys;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_016185205.1, s__Pseudolabrys sp016185205, 95.0, 79.52, 0.46; GCA_003133345.1, s__Pseudolabrys sp003133345, 95.0, 79.26, 0.37; GCA_009694265.1, s__Pseudolabrys sp009694265, 95.0, 79.12, 0.35; GCA_003152455.1, s__Pseudolabrys sp003152455, 95.0, 78.91, 0.39; GCA_016201085.1, s__Pseudolabrys sp016201085, 95.0, 78.6, 0.37; GCA_903878085.1, s__Pseudolabrys sp903878085, 95.0, 78.31, 0.42; GCA_903885555.1, s__Pseudolabrys sp903885555, 95.0, 78.1, 0.37; GCA_018240595.1, s__Pseudolabrys sp018240595, 95.0, 78.07, 0.34; GCF_003367195.1, s__Pseudolabrys sp003367195, 95.0, 77.91, 0.31; GCF_005153485.1, s__Pseudolabrys sp005153485, 95.0, 77.91, 0.32; GCA_001464835.1, s__Pseudolabrys sp001464835, 95.0, 77.88, 0.34; GCA_903839845.1, s__Pseudolabrys sp903839845, 95.0, 77.86, 0.35; GCA_017849615.1, s__Pseudolabrys sp017849615, 95.0, 77.78, 0.31; GCA_903929045.1, s__Pseudolabrys sp903929045, 95.0, 77.77, 0.31; GCA_016124795.1, s__Pseudolabrys sp016124795, 95.0, 77.7, 0.28; GCA_903892675.1, s__Pseudolabrys sp903892675, 95.0, 77.66, 0.24; GCA_019247925.1, s__Pseudolabrys sp019247925, 95.0, 77.62, 0.25; GCA_018242205.1, s__Pseudolabrys sp018242205, 95.0, 77.6, 0.32; GCF_001426945.1, s__Pseudolabrys sp001426945, 95.0, 77.56, 0.32; GCA_001899285.1, s__Pseudolabrys sp001899285, 95.0, 77.26, 0.26; GCA_019246455.1, s__Pseudolabrys sp019246455, 95.0, 77.14, 0.17; GCA_903891395.1, s__Pseudolabrys sp903891395, 95.0, 76.77, 0.22	49.92	11	0.9558038081208681	N/A
SPAdes-S03.17	d__Bacteria;p__Desulfobacterota_E;c__MBNT15;o__MBNT15;f__MBNT15;g__CG2-30-66-27;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Desulfobacterota_E;c__MBNT15;o__MBNT15;f__MBNT15;g__CG2-30-66-27;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_001797445.1, s__CG2-30-66-27 sp001797445, 95.0, 86.69, 0.7; GCA_011391555.1, s__CG2-30-66-27 sp011391555, 95.0, 86.46, 0.55; GCA_001873935.1, s__CG2-30-66-27 sp001873935, 95.0, 86.35, 0.68; GCA_017881405.1, s__CG2-30-66-27 sp017881405, 95.0, 86.22, 0.64; GCA_002279275.1, s__CG2-30-66-27 sp002279275, 95.0, 85.36, 0.5; GCA_007280195.1, s__CG2-30-66-27 sp007280195, 95.0, 84.66, 0.52	57.09	11	0.9357394643443584	Genome has more than 12.5% of markers with multiple hits;Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdes-S03.21	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCF_000484595.1, s__Paenisporosarcina sp000484595, 95.0, 88.5, 0.84; GCF_003058165.1, s__Paenisporosarcina sp003058165, 95.0, 88.05, 0.85; GCF_004367585.1, s__Paenisporosarcina antarctica, 95.0, 83.75, 0.76; GCF_000411295.1, s__Paenisporosarcina sp000411295, 95.0, 81.33, 0.67; GCF_000286315.1, s__Paenisporosarcina sp000286315, 95.0, 80.62, 0.58; GCF_001939075.1, s__Paenisporosarcina indica, 95.0, 80.2, 0.57; GCA_018816185.1, s__Paenisporosarcina sp018816185, 95.0, 79.14, 0.31	66.1	11	0.9723285337617696	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdes-S03.4	d__Bacteria;p__Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Palsa-1315;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Palsa-1315;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_005887945.1, s__Palsa-1315 sp005887945, 95.0, 89.57, 0.81; GCA_003135435.1, s__Palsa-1315 sp003135435, 95.0, 89.18, 0.85; GCA_005239475.1, s__Palsa-1315 sp005239475, 95.0, 88.67, 0.82; GCA_018971525.1, s__Palsa-1315 sp018971525, 95.0, 87.36, 0.81; GCA_005877535.1, s__Palsa-1315 sp005877535, 95.0, 87.36, 0.66; GCA_016200355.1, s__Palsa-1315 sp016200355, 95.0, 86.46, 0.73; GCA_002869885.2, s__Palsa-1315 sp002869885, 95.0, 85.68, 0.76; GCA_011391455.1, s__Palsa-1315 sp011391455, 95.0, 84.48, 0.59; GCA_013388555.1, s__Palsa-1315 sp013388555, 95.0, 83.55, 0.76; GCA_014379455.1, s__Palsa-1315 sp014379455, 95.0, 83.27, 0.74; GCA_016219645.1, s__Palsa-1315 sp016219645, 95.0, 83.0, 0.78; GCA_005116885.1, s__Palsa-1315 sp005116885, 95.0, 82.61, 0.72; GCA_013140715.1, s__Palsa-1315 sp013140715, 95.0, 82.59, 0.73; GCA_002869895.2, s__Palsa-1315 sp002869895, 95.0, 82.55, 0.74; GCA_002869925.2, s__Palsa-1315 sp002869925, 95.0, 82.47, 0.74; GCA_005116835.1, s__Palsa-1315 sp005116835, 95.0, 82.34, 0.74; GCA_005116775.1, s__Palsa-1315 sp005116775, 95.0, 82.28, 0.64; GCA_005116945.1, s__Palsa-1315 sp005116945, 95.0, 81.72, 0.71; GCA_005116815.1, s__Palsa-1315 sp005116815, 95.0, 81.69, 0.53; GCA_009885705.1, s__Palsa-1315 sp009885705, 95.0, 81.33, 0.61; GCA_002737345.1, s__Palsa-1315 sp002737345, 95.0, 80.97, 0.5; GCA_005800255.1, s__Palsa-1315 sp005800255, 95.0, 80.67, 0.42	57.66	11	0.9690812690910743	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdes-S04.1	d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__UBA5794;f__ZC4RG35;g__MA-ANB-1;s__	N/A	N/A	N/A	N/A	N/A	GCA_003388545.1	95.0	d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__UBA5794;f__ZC4RG35;g__MA-ANB-1;s__MA-ANB-1 sp003388545	76.66	0.06	d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__UBA5794;f__ZC4RG35;g__MA-ANB-1;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	N/A	58.82	11	0.8831217008721016	N/A
SPAdes-S04.14	d__Bacteria;p__Actinobacteriota;c__UBA4738;o__UBA4738;f__HRBIN12;g__DSRY01;s__	N/A	N/A	N/A	N/A	N/A	GCA_011331385.1	95.0	d__Bacteria;p__Actinobacteriota;c__UBA4738;o__UBA4738;f__HRBIN12;g__DSRY01;s__DSRY01 sp011331385	78.79	0.59	d__Bacteria;p__Actinobacteriota;c__UBA4738;o__UBA4738;f__HRBIN12;g__DSRY01;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	N/A	54.55	11	0.9045679075788702	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdes-S04.16	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__JACCZX01;s__	N/A	N/A	N/A	N/A	N/A	GCA_013813185.1	95.0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__JACCZX01;s__JACCZX01 sp013813185	81.96	0.53	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__JACCZX01;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_013695705.1, s__JACCZX01 sp013695705, 95.0, 79.05, 0.45; GCA_013696665.1, s__JACCZX01 sp013696665, 95.0, 77.56, 0.33	73.63	11	0.9614596175802258	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdes-S04.19	d__Bacteria;p__Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Palsa-1315;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Palsa-1315;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_005887945.1, s__Palsa-1315 sp005887945, 95.0, 90.49, 0.78; GCA_003135435.1, s__Palsa-1315 sp003135435, 95.0, 89.81, 0.85; GCA_005239475.1, s__Palsa-1315 sp005239475, 95.0, 89.64, 0.84; GCA_005877535.1, s__Palsa-1315 sp005877535, 95.0, 88.77, 0.59; GCA_018971525.1, s__Palsa-1315 sp018971525, 95.0, 88.06, 0.82; GCA_016200355.1, s__Palsa-1315 sp016200355, 95.0, 87.1, 0.73; GCA_002869885.2, s__Palsa-1315 sp002869885, 95.0, 85.67, 0.79; GCA_011391455.1, s__Palsa-1315 sp011391455, 95.0, 84.93, 0.56; GCA_014379455.1, s__Palsa-1315 sp014379455, 95.0, 83.96, 0.76; GCA_013388555.1, s__Palsa-1315 sp013388555, 95.0, 83.59, 0.77; GCA_016219645.1, s__Palsa-1315 sp016219645, 95.0, 83.1, 0.81; GCA_005116885.1, s__Palsa-1315 sp005116885, 95.0, 83.01, 0.74; GCA_002869925.2, s__Palsa-1315 sp002869925, 95.0, 82.98, 0.75; GCA_002869895.2, s__Palsa-1315 sp002869895, 95.0, 82.81, 0.76; GCA_005116835.1, s__Palsa-1315 sp005116835, 95.0, 82.72, 0.77; GCA_013140715.1, s__Palsa-1315 sp013140715, 95.0, 82.67, 0.77; GCA_005116775.1, s__Palsa-1315 sp005116775, 95.0, 82.39, 0.67; GCA_005116815.1, s__Palsa-1315 sp005116815, 95.0, 82.17, 0.55; GCA_005116945.1, s__Palsa-1315 sp005116945, 95.0, 81.94, 0.69; GCA_009885705.1, s__Palsa-1315 sp009885705, 95.0, 81.86, 0.56; GCA_005800255.1, s__Palsa-1315 sp005800255, 95.0, 80.9, 0.45; GCA_002737345.1, s__Palsa-1315 sp002737345, 95.0, 80.8, 0.52	79.17	11	0.96993182677521	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdes-S04.22	d__Bacteria;p__Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Nitrospira_C;s__	N/A	N/A	N/A	N/A	N/A	GCA_002420105.1	95.0	d__Bacteria;p__Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Nitrospira_C;s__Nitrospira_C sp002420105	77.88	0.28	d__Bacteria;p__Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Nitrospira_C;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_014055525.1, s__Nitrospira_C sp014055525, 95.0, 77.11, 0.19; GCF_900169565.1, s__Nitrospira_C japonica, 95.0, 76.88, 0.19; GCF_011405515.1, s__Nitrospira_C sp011405515, 95.0, 76.62, 0.14	78.16	11	0.9325885051573333	N/A
