user_genome,classification
SPAdes-S02.12,S02.12_Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__
SPAdes-S03.12,S03.12_Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Pseudolabrys;s__
SPAdes-S03.17,S03.17_Desulfobacterota_E;c__MBNT15;o__MBNT15;f__MBNT15;g__CG2-30-66-27;s__
SPAdes-S03.21,S03.21_Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__
SPAdes-S03.4,S03.4_Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Palsa-1315;s__
SPAdes-S04.1,S04.1_Actinobacteriota;c__Acidimicrobiia;o__UBA5794;f__ZC4RG35;g__MA-ANB-1;s__
SPAdes-S04.14,S04.14_Actinobacteriota;c__UBA4738;o__UBA4738;f__HRBIN12;g__DSRY01;s__
SPAdes-S04.16,S04.16_Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__JACCZX01;s__
SPAdes-S04.19,S04.19_Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Palsa-1315;s__
SPAdes-S04.22,S04.22_Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Nitrospira_C;s__
SPAdes-S04.23,S04.23_Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__
SPAdes-S04.29,S04.29_Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__;s__
SPAdes-S04.30,S04.30_Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__EnvOPS12;g__UBA12294;s__
SPAdes-S04.4,S04.4_Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__SG8-39;g__JAGVSZ01;s__
SPAdes-S04.5,S04.5_Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__UBA10450;g__Udaeobacter;s__
SPAdes-S04.8,S04.8_Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__UBA2174_A;g__SpSt-501;s__
SPAdes-S05.12,S05.12_Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__
SPAdes-S05.13,S05.13_Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Pseudolabrys;s__
SPAdes-S05.2,S05.2_Actinobacteriota;c__Acidimicrobiia;o__UBA5794;f__ZC4RG35;g__SZUA-217;s__
SPAdes-S05.6,S05.6_Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E silesiensis
SPAdes-S06.11,S06.11_Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Pseudolabrys;s__
SPAdes-S06.17,S06.17_Chloroflexota;c__Anaerolineae;o__B4-G1;f__B4-G1;g__B30-G15;s__
SPAdes-S06.2,S06.2_Actinobacteriota;c__UBA4738;o__UBA4738;f__HRBIN12;g__DSRY01;s__
SPAdes-S06.5,S06.5_Desulfobacterota_B;c__Binatia;o__UBA9968;f__UBA9968;g__DP-1;s__
SPAdes-S06.6,S06.6_Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__JACCZX01;s__
SPAdesHybrid-SA.104,SA.104_Acidobacteriota;c__Thermoanaerobaculia;o__Thermoanaerobaculales;f__Thermoanaerobaculaceae;g__RBG-13-68-16;s__
