qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
3300045504,CP002355.1,41.964,112,64,1,17,127,434353,434688,1.08e-23,91.7
3300045504,CP002355.1,60.000,20,8,0,7,26,1800041,1800100,3.6,23.9
3300045504,CP002355.1,32.432,37,25,0,7,43,1080398,1080288,4.0,23.9
3300045504,CP002355.1,64.286,14,5,0,65,78,162018,162059,7.9,23.1
3300045504,CP002355.1,33.333,36,24,0,5,40,2190798,2190691,0.065,26.6
3300045504,CP002355.1,36.364,22,14,0,39,60,2207449,2207384,3.6,21.9
3300045504,CP002355.1,57.143,14,6,0,12,25,2569738,2569697,6.5,21.2
3300045504,CP002355.1,43.750,16,9,0,36,51,503522,503475,4.1,21.6
3300045504,CP002355.1,42.857,21,12,0,27,47,780481,780543,6.6,21.2
3300045504,CP002355.1,33.333,27,18,0,4,30,782243,782323,8.5,20.8
3300045504,CP002355.1,52.778,36,17,0,10,45,434593,434700,1.23e-09,47.8
3300045504,CP002355.1,52.632,19,9,0,11,29,1675380,1675324,3.6,21.2
3300045504,CP002355.1,35.000,20,13,0,27,46,81402,81461,5.6,20.4
3300045504,CP002355.1,40.741,108,57,3,44,144,434377,434700,8.80e-10,52.4
3300045504,CP002355.1,61.905,21,6,1,91,109,1326664,1326602,3.1,24.3
3300045504,CP002355.1,52.941,17,8,0,129,145,924203,924253,6.9,23.5
3300045504,CP002355.1,50.000,20,10,0,5,24,434641,434700,0.018,26.2
3300045504,CP002355.1,47.059,17,9,0,9,25,924203,924253,0.42,22.3
3300045504,CP002355.1,47.368,19,10,0,7,25,2498838,2498894,1.2,21.2
3300045504,CP002355.1,50.000,16,8,0,3,18,2081012,2080965,3.6,19.6
3300045504,CP002355.1,42.857,14,8,0,12,25,400500,400459,4.3,19.6
3300045504,CP002355.1,47.368,19,8,1,2,18,1987375,1987431,6.7,18.9
3300045504,CP002355.1,40.000,20,12,0,6,25,81402,81461,9.1,18.5
3300045504,CP002355.1,43.750,48,21,2,36,82,434338,434466,1.30e-04,35.0
3300045504,CP002355.1,46.667,15,8,0,67,81,1220527,1220571,4.5,22.3
3300045504,CP002355.1,52.632,19,9,0,38,56,1856614,1856558,5.2,22.3
3300045504,CP002355.1,29.268,41,28,1,22,62,899040,899159,2.7,22.3
3300045504,CP002355.1,32.143,28,18,1,18,44,2367943,2368026,5.4,21.6
3300045504,CP002355.1,39.130,23,14,0,34,56,714137,714069,9.3,21.2
