,site,enzyme,geneCopyCount,soxYZAXB
0,Up_15,nrfAH,898.5,1257.6
1,Mid-A_5,nrfAH,659.7,1101.1
2,Mid-A_15,nrfAH,663.3,1066.7
3,Mid-B_5,nrfAH,1596.3,2325.7
4,Mid-B_15,nrfAH,568.2,663.8
5,Down_5,nrfAH,591.5,1396.6
6,Down_15,nrfAH,664.2,1111.0
7,Up_15,napAB,472.9,1257.6
8,Mid-A_5,napAB,509.4,1101.1
9,Mid-A_15,napAB,434.8,1066.7
10,Mid-B_5,napAB,993.8,2325.7
11,Mid-B_15,napAB,277.7,663.8
12,Down_5,napAB,474.3,1396.6
13,Down_15,napAB,534.2,1111.0
14,Up_15,nirK,392.7,1257.6
15,Mid-A_5,nirK,503.3,1101.1
16,Mid-A_15,nirK,511.2,1066.7
17,Mid-B_5,nirK,981.5,2325.7
18,Mid-B_15,nirK,366.5,663.8
19,Down_5,nirK,498.1,1396.6
20,Down_15,nirK,422.5,1111.0
21,Up_15,norBC,981.7,1257.6
22,Mid-A_5,norBC,1063.6,1101.1
23,Mid-A_15,norBC,999.3,1066.7
24,Mid-B_5,norBC,2055.2,2325.7
25,Mid-B_15,norBC,744.6,663.8
26,Down_5,norBC,1025.8,1396.6
27,Down_15,norBC,951.5,1111.0
