GenomeBin	full lineage names
SPAdes-S04.29.fa	Proteobacteria (phylum): 0.74_Betaproteobacteria (class)
SPAdes-S04.4.fa	Proteobacteria (phylum): 0.80_Betaproteobacteria (class)
SPAdes-S06.17.fa	Chloroflexi (phylum): 0.82_unclassified Chloroflexi (no rank): 0.40_unclassified Chloroflexi (miscellaneous) (no rank): 0.40_Chloroflexi bacterium (species): 0.36_______________
SPAdesHybrid-SUB.9.fa	Proteobacteria (phylum): 0.88_delta/epsilon subdivisions (subphylum): 0.87_Deltaproteobacteria (class): 0.87_unclassified Deltaproteobacteria (no rank): 0.81_unclassified Deltaproteobacteria (miscellaneous) (no rank): 0.81__
SPAdes-S04.8.fa	Proteobacteria (phylum): 0.80_delta/epsilon subdivisions (subphylum): 0.77_Deltaproteobacteria (class)
SPAdes-S05.6.fa	Proteobacteria (phylum): 0.91_Gammaproteobacteria (class): 0.73_Pseudomonadales (order): 0.67_Pseudomonadaceae (family): 0.66_Pseudomonas (genus): 0.56_______________
SPAdes-S03.17.fa	Proteobacteria (phylum): 0.95_delta/epsilon subdivisions (subphylum): 0.95_Deltaproteobacteria (class): 0.95_unclassified Deltaproteobacteria (no rank)
SPAdes-S04.1.fa	Terrabacteria group unclassified phylum (phylum):
SPAdesHybrid-SA.35.fa	Proteobacteria (phylum): 0.78______
SPAdesHybrid-SD.39.fa	Actinobacteria (phylum): 0.94_Actinobacteria (class): 0.76_Micromonosporales (order): 0.37_Micromonosporaceae* (family): 0.37__
SPAdes-S05.2.fa	Acidobacteria (phylum): 0.37_unclassified Acidobacteria (no rank): 0.37_unclassified Acidobacteria (miscellaneous) (no rank): 0.37_Acidobacteria bacterium (species): 0.37________________
SPAdes-S06.11.fa	Proteobacteria (phylum): 0.89_Alphaproteobacteria (class): 0.79_Rhizobiales (order): 0.53_Xanthobacteraceae (family): 0.30_Pseudolabrys (genus): 0.30_______________
SPAdesHybrid-SA.137.fa	Proteobacteria (phylum): 0.40______
SPAdesHybrid-SA.17.fa	Proteobacteria (phylum): 0.65_Gammaproteobacteria (class): 0.37_____
SPAdesHybrid-SA.30.fa	Chloroflexi (phylum): 0.68_____
SPAdesHybrid-SUB.37.fa	Proteobacteria (phylum): 0.84_delta/epsilon subdivisions (subphylum): 0.83_Deltaproteobacteria (class): 0.83_unclassified Deltaproteobacteria (no rank): 0.75_unclassified Deltaproteobacteria (miscellaneous) (no rank): 0.75_Deltaproteobacteria bacterium SM23_61 (species): 0.52_
SPAdesHybrid-SUB.35.fa	Verrucomicrobia (phylum): 0.52_____
SPAdesHybrid-SUB.29.fa	Candidatus Aminicenantes (phylum): 0.93_unclassified Aminicenantes (no rank): 0.93___
SPAdesHybrid-SD.18.fa	Proteobacteria (phylum): 0.89_delta/epsilon subdivisions (subphylum): 0.89_Deltaproteobacteria (class): 0.89_unclassified Deltaproteobacteria (no rank): 0.84_unclassified Deltaproteobacteria (miscellaneous) (no rank): 0.84__
SPAdesHybrid-SD.17.fa	Actinobacteria (phylum): 0.77_unclassified Actinobacteria (no rank): 0.38____
SPAdesHybrid-SUB.64.fa	Proteobacteria (phylum): 0.96_delta/epsilon subdivisions (subphylum): 0.94_Deltaproteobacteria (class): 0.94_unclassified Deltaproteobacteria (no rank): 0.90_unclassified Deltaproteobacteria (miscellaneous) (no rank): 0.90__
SPAdes-S03.12.fa	Proteobacteria (phylum): 0.89_Alphaproteobacteria (class): 0.78_Rhizobiales (order): 0.55_Xanthobacteraceae (family): 0.33_Pseudolabrys (genus)
SPAdes-S02.12.fa	Firmicutes (phylum): 0.97_Bacilli (class): 0.97_Bacillales (order): 0.97_Planococcaceae (family)
SPAdes-S04.14.fa	Actinobacteria (phylum): 0.82_Actinobacteria (class): 0.65_unclassified Actinobacteria (class) (no rank)
SPAdesHybrid-SUB.53.fa	Actinobacteria (phylum): 0.76_Actinobacteria (class): 0.70_unclassified Actinobacteria (class) (no rank): 0.63_unclassified Actinobacteria (class) (miscellaneous) (no rank): 0.63_Actinobacteria bacterium (species): 0.63_
SPAdes-S04.5.fa	Verrucomicrobia (phylum): 0.85_unclassified Verrucomicrobia (no rank)
SPAdes-S06.5.fa	Proteobacteria (phylum): 0.73_delta/epsilon subdivisions (subphylum): 0.66_Deltaproteobacteria (class): 0.66_unclassified Deltaproteobacteria (no rank): 0.66_unclassified Deltaproteobacteria (miscellaneous) (no rank): 0.66_Deltaproteobacteria bacterium (species): 0.48______________
SPAdesHybrid-SD.4.fa	Candidatus Rokubacteria (phylum): 0.86____
SPAdesHybrid-SD.41.fa	Candidatus Dadabacteria (phylum): 0.85_Candidatus Dadabacteria bacterium RIFCSPHIGHO2_12_FULL_53_21 (species): 0.82___
SPAdes-S04.23.fa	Firmicutes (phylum): 0.97_Bacilli (class): 0.97_Bacillales (order): 0.97_Planococcaceae (family)
SPAdes-S03.4.fa	Nitrospirae (phylum):
SPAdesHybrid-SA.126.fa	Nitrospirae (phylum): 0.81______
SPAdesHybrid-SD.2.fa	Proteobacteria (phylum): 0.81_Alphaproteobacteria (class): 0.62_____
SPAdesHybrid-SD.20.fa	Proteobacteria (phylum): 0.83_Alphaproteobacteria (class): 0.71_Rhizobiales (order): 0.52____
SPAdesHybrid-SD.13.fa	Actinobacteria (phylum): 0.92_unclassified Actinobacteria (no rank): 0.87_Actinobacteria bacterium RBG_16_67_15 (species): 0.63___
SPAdes-S04.30.fa	Chloroflexi (phylum): 0.91_unclassified Chloroflexi (no rank): 0.61_unclassified Chloroflexi (miscellaneous) (no rank)
SPAdesHybrid-SUB.50.fa	Nitrospirae (phylum): 0.81_unclassified Nitrospirae (no rank): 0.43_____
SPAdesHybrid-SUB.39.fa	Proteobacteria (phylum): 0.72_delta/epsilon subdivisions (subphylum): 0.71_Deltaproteobacteria (class): 0.71____
SPAdesHybrid-SUB.26.fa	Nitrospirae (phylum): 0.86_Nitrospira (class): 0.57_Nitrospirales (order): 0.57_Nitrospiraceae (family): 0.57_Nitrospira (genus): 0.40__
SPAdesHybrid-SD.19.fa	Candidate division Zixibacteria (phylum): 0.77_candidate division Zixibacteria bacterium RBG_16_53_22 (species): 0.52____
SPAdes-S03.21.fa	Firmicutes (phylum): 0.98_Bacilli (class): 0.97_Bacillales (order): 0.97_Planococcaceae (family)
SPAdesHybrid-SA.113.fa	Chloroflexi (phylum): 0.31
SPAdesHybrid-SA.125.fa	Proteobacteria (phylum): 0.88_delta/epsilon subdivisions (subphylum): 0.85_Deltaproteobacteria (class): 0.85_Desulfuromonadales (order): 0.71_Desulfuromonadaceae (family): 0.40_Desulfuromonas (genus): 0.32_
SPAdes-S05.12.fa	Firmicutes (phylum): 0.97_Bacilli (class): 0.97_Bacillales (order): 0.97_Planococcaceae (family)
SPAdes-S06.6.fa	Proteobacteria (phylum): 0.71_Betaproteobacteria (class): 0.50__________________
SPAdesHybrid-SA.4.fa	Acidobacteria (phylum): 0.69_unclassified Acidobacteria (no rank): 0.65_unclassified Acidobacteria (miscellaneous) (no rank): 0.64_Acidobacteria bacterium (species): 0.41___
SPAdesHybrid-SD.47.fa	Nitrospirae (phylum): 0.83_unclassified Nitrospirae (no rank): 0.78_____
SPAdes-S05.13.fa	Proteobacteria (phylum): 0.90_Alphaproteobacteria (class): 0.80_Rhizobiales (order): 0.57_Xanthobacteraceae (family): 0.36_Pseudolabrys (genus): 0.36_______________
SPAdesHybrid-SA.79.fa	candidate division Zixibacteria (phylum): 0.76_candidate division Zixibacteria bacterium RBG_16_53_22 (species): 0.51____
SPAdesHybrid-SD.6.fa	Proteobacteria (phylum): 0.39______
SPAdesHybrid-SUB.40.fa	Proteobacteria (phylum): 0.68_delta/epsilon subdivisions (subphylum): 0.66_Deltaproteobacteria (class): 0.66____
SPAdesHybrid-SA.62.fa	Firmicutes (phylum): 0.98_Bacilli (class): 0.97_Bacillales (order): 0.96_Planococcaceae (family): 0.77__
SPAdesHybrid-SA.38.fa	Firmicutes (phylum): 1.00_____
SPAdesHybrid-SD.37.fa	Proteobacteria (phylum): 0.86_delta/epsilon subdivisions (subphylum): 0.85_Deltaproteobacteria (class): 0.85_Syntrophobacterales (order): 0.72_Syntrophaceae (family): 0.71_Desulfomonile (genus): 0.71_Desulfomonile tiedjei* (species): 0.71
SPAdesHybrid-SUB.25.fa	Proteobacteria (phylum): 0.73_delta/epsilon subdivisions (subphylum): 0.69_Deltaproteobacteria (class): 0.69_Desulfobacterales (order): 0.31___
SPAdesHybrid-SA.32.fa	Proteobacteria (phylum): 0.82_delta/epsilon subdivisions (subphylum): 0.80_Deltaproteobacteria (class): 0.80_unclassified Deltaproteobacteria (no rank): 0.71_unclassified Deltaproteobacteria (miscellaneous) (no rank): 0.71_Deltaproteobacteria bacterium SM23_61 (species): 0.48_
SPAdesHybrid-SA.74.fa	Acidobacteria (phylum): 0.78_unclassified Acidobacteria (no rank): 0.67_unclassified Acidobacteria (miscellaneous) (no rank): 0.64____
