qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
Ga0495066_0714814_37_399,CP044423.1,86.139,101,14,0,22,122,714639,714539,9.46e-25,110
Ga0495066_4937553_2_253,CP044423.1,86.325,117,16,0,73,189,714627,714511,1.76e-30,128
Ga0495066_2965836_1_246,CP044423.1,82.394,142,13,8,82,217,714624,714489,4.81e-26,113
Ga0495066_1265838_1_369,CP044423.1,78.827,307,55,9,4,305,714858,714557,2.00e-51,198
Ga0495066_8256091_2_211,CP044423.1,78.889,90,19,0,121,210,714858,714769,1.49e-10,62.1
Ga0495066_2042292_2_202,CP044423.1,79.412,102,21,0,45,146,714655,714554,6.57e-14,73.1
Ga0495066_0529466_74_475,CP044423.1,89.216,102,11,0,67,168,714639,714538,2.91e-30,128
Ga0495066_6626089_1_234,CP044423.1,89.888,89,9,0,61,149,714636,714548,1.27e-26,115
Ga0495066_2390355_31_297,CP044423.1,82.759,116,19,1,46,161,714671,714557,1.14e-22,102
Ga0495066_5550342_1_246,CP044423.1,83.636,110,18,0,130,239,714666,714557,2.89e-23,104
Ga0495066_2385210_1_288,CP044423.1,76.256,219,44,7,1,215,714609,714395,7.38e-25,110
Ga0495066_1431034_1_357,CP044423.1,86.923,130,15,2,223,351,714666,714538,2.55e-35,145
Ga0495066_0015939_1_486,CP044423.1,76.606,218,41,7,1,213,714768,714556,3.57e-25,111
Ga0495066_0559840_1_474,CP044423.1,87.273,110,14,0,358,467,714666,714557,1.24e-29,126
Ga0495066_3508838_2_271,CP044423.1,84.674,261,38,2,4,263,715419,715160,6.46e-70,259
