qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
3300045504,CP002355.1,47.619,21,11,0,3,23,1554827,1554765,0.28,23.9
3300045504,CP002355.1,43.750,16,9,0,27,42,1031804,1031757,3.3,21.2
3300045504,CP002355.1,70.000,10,3,0,5,14,646250,646221,4.6,20.8
3300045504,CP002355.1,70.000,10,3,0,33,42,1625324,1625295,4.9,20.4
3300045504,CP002355.1,53.333,15,7,0,14,28,1675226,1675182,6.9,20.0
3300045504,CP002355.1,31.579,19,13,0,5,23,1252936,1252880,9.3,19.6
3300045504,CP002355.1,63.636,11,4,0,29,39,72091,72059,9.6,19.6
3300045504,CP002355.1,25.373,67,49,1,9,74,434777,434977,2.93e-05,37.0
3300045504,CP002355.1,37.500,32,20,0,15,46,1354115,1354020,0.27,25.8
3300045504,CP002355.1,34.375,32,14,1,32,63,1902888,1902962,1.5,23.9
3300045504,CP002355.1,35.484,31,20,0,28,58,757698,757606,2.0,23.5
3300045504,CP002355.1,25.000,36,27,0,28,63,2036506,2036613,7.2,21.9
3300045504,CP002355.1,72.727,11,3,0,19,29,1112515,1112547,8.2,21.6
3300045504,CP002355.1,31.579,38,18,1,10,47,2153050,2152961,8.6,21.6
3300045504,CP002355.1,34.483,29,18,1,5,32,2329325,2329239,8.7,21.6
3300045504,CP002355.1,34.286,35,22,1,43,76,2555991,2555887,9.9,21.6
3300045504,CP002355.1,24.675,77,57,1,1,76,434834,435064,0.008,30.0
3300045504,CP002355.1,42.857,35,20,0,28,62,2569648,2569544,0.20,26.2
3300045504,CP002355.1,38.235,34,18,1,46,79,2143909,2144001,2.4,23.1
3300045504,CP002355.1,24.138,58,44,0,6,63,1124633,1124806,3.7,22.7
3300045504,CP002355.1,31.343,67,44,2,3,69,1562336,1562142,4.1,22.3
3300045504,CP002355.1,44.444,18,10,0,19,36,892098,892151,4.7,22.3
3300045504,CP002355.1,28.070,57,26,1,5,46,2111655,2111825,6.5,21.9
3300045504,CP002355.1,29.268,41,29,0,10,50,238133,238011,7.7,21.6
3300045504,CP002355.1,53.333,15,7,0,16,30,412893,412849,8.2,21.6
3300045504,CP002355.1,41.667,24,14,0,16,39,1706060,1706131,8.9,21.6
3300045504,CP002355.1,37.838,37,17,1,58,88,1292441,1292551,0.36,25.8
3300045504,CP002355.1,24.074,54,38,1,32,82,1796900,1797061,2.0,23.9
3300045504,CP002355.1,38.889,36,18,2,27,60,214419,214520,3.4,23.1
3300045504,CP002355.1,31.034,29,20,0,21,49,2286152,2286238,3.9,23.1
3300045504,CP002355.1,22.078,77,46,2,5,72,1971310,1971095,5.9,22.3
3300045504,CP002355.1,30.000,30,20,1,29,58,2037457,2037371,5.9,22.3
3300045504,CP002355.1,50.000,20,10,0,20,39,2547334,2547393,7.1,22.3
3300045504,CP002355.1,44.444,27,13,1,15,39,1887184,1887264,7.5,22.3
3300045504,CP002355.1,33.333,27,13,1,58,84,786807,786872,8.7,21.9
3300045504,CP002355.1,36.585,41,24,1,56,96,2328831,2328715,0.75,25.4
3300045504,CP002355.1,33.333,57,31,1,10,59,1987516,1987346,1.6,24.6
3300045504,CP002355.1,40.625,32,9,1,44,75,1897808,1897873,1.8,24.3
3300045504,CP002355.1,28.846,52,31,1,28,79,2104749,2104886,8.0,22.3
3300045504,CP002355.1,44.444,27,12,1,41,67,1111601,1111530,0.48,24.6
3300045504,CP002355.1,41.667,24,14,0,31,54,917238,917309,0.79,23.9
3300045504,CP002355.1,40.909,22,13,0,38,59,1621415,1621480,1.4,23.5
3300045504,CP002355.1,37.778,45,27,1,6,50,1732813,1732682,1.9,23.1
3300045504,CP002355.1,45.455,22,10,1,32,53,1056846,1056905,3.2,22.3
3300045504,CP002355.1,35.294,34,18,1,25,54,2202082,2201981,8.4,21.2
