,GenomeBin,full lineage names
0,SPAdes-S04.29,Betaproteobacteria
1,SPAdes-S04.4,Betaproteobacteria
2,SPAdes-S06.17,Chloroflexi
3,SPAdesHybrid-SUB.9,Deltaproteobacteria
4,SPAdes-S04.8,Deltaproteobacteria
5,SPAdes-S05.6,Gammaproteobacteria_Pseudomonas
6,SPAdes-S03.17,Deltaproteobacteria
7,SPAdes-S04.1,Terrabacteria-group-unclassified-phylum
8,SPAdesHybrid-SA.35,Proteobacteria
9,SPAdesHybrid-SD.39,Actinobacteria_Micromonosporaceae
10,SPAdes-S05.2,Acidobacteria
11,SPAdes-S06.11,Alphaproteobacteria_Pseudolabrys
12,SPAdesHybrid-SA.137,Proteobacteria
13,SPAdesHybrid-SA.17,Gammaproteobacteria
14,SPAdesHybrid-SA.30,Chloroflexi
15,SPAdesHybrid-SUB.37,Deltaproteobacteria
16,SPAdesHybrid-SUB.35,Verrucomicrobia
17,SPAdesHybrid-SUB.29,Candidatus-Aminicenantes
18,SPAdesHybrid-SD.18,Deltaproteobacteria
19,SPAdesHybrid-SD.17,Actinobacteria
20,SPAdesHybrid-SUB.64,Deltaproteobacteria
21,SPAdes-S03.12,Alphaproteobacteria_Pseudolabrys
22,SPAdes-S02.12,Firmicutes_Bacillales_Planococcaceae
23,SPAdes-S04.14,Actinobacteria
24,SPAdesHybrid-SUB.53,Actinobacteria
25,SPAdes-S04.5,Verrucomicrobia
26,SPAdes-S06.5,Deltaproteobacteria
27,SPAdesHybrid-SD.4,Candidatus-Rokubacteria
28,SPAdesHybrid-SD.41,Candidatus-Dadabacteria
29,SPAdes-S04.23,Firmicutes_Planococcaceae
30,SPAdes-S03.4,Nitrospirae
31,SPAdesHybrid-SA.126,Nitrospirae
32,SPAdesHybrid-SD.2,Alphaproteobacteria_
33,SPAdesHybrid-SD.20,Alphaproteobacteria_Rhizobiales
34,SPAdesHybrid-SD.13,Actinobacteria
35,SPAdes-S04.30,Chloroflexi
36,SPAdesHybrid-SUB.50,Nitrospirae
37,SPAdesHybrid-SUB.39,Deltaproteobacteria
38,SPAdesHybrid-SUB.26,Nitrospirae__Nitrospira_
39,SPAdesHybrid-SD.19,Candidate-division-Zixibacteria
40,SPAdes-S03.21,Firmicutes_Planococcaceae
41,SPAdesHybrid-SA.113,Chloroflexi
42,SPAdesHybrid-SA.125,Deltaproteobacteria_Desulfuromonas
43,SPAdes-S05.12,Firmicutes_Planococcaceae
44,SPAdes-S06.6,Betaproteobacteria
45,SPAdesHybrid-SA.4,Acidobacteria
46,SPAdesHybrid-SD.47,Nitrospirae
47,SPAdes-S05.13,Alphaproteobacteria_Pseudolabrys_
48,SPAdesHybrid-SA.79,candidate-division-Zixibacteria
49,SPAdesHybrid-SD.6,Proteobacteria
50,SPAdesHybrid-SUB.40,Deltaproteobacteria
51,SPAdesHybrid-SA.62,Firmicutes_Planococcaceae_
52,SPAdesHybrid-SA.38,Firmicutes_
53,SPAdesHybrid-SD.37,Deltaproteobacteria_Desulfomonile-tiedjei
54,SPAdesHybrid-SUB.25,Deltaproteobacteria_Desulfobacterales
55,SPAdesHybrid-SA.32,Deltaproteobacteria_
56,SPAdesHybrid-SA.74,Acidobacteria
57,SPAdesHybrid-SUB.10,Actinobacteria_Kineosporia
58,SPAdesHybrid-SD.36,Chloroflexi
59,SPAdesHybrid-SA.82,Acidobacteria
60,SPAdes-S06.2,Actinobacteria
61,SPAdes-S04.16,Betaproteobacteria
62,SPAdes-S04.19,Nitrospirae
63,SPAdesHybrid-SD.34,Betaproteobacteria
64,SPAdesHybrid-SD.32,Deltaproteobacteria
65,SPAdesHybrid-SA.104,Acidobacteria
66,SPAdesHybrid-SA.70,Nitrospirae
67,SPAdesHybrid-SA.53,Nitrospirae
68,SPAdes-S04.22,Nitrospirae_Nitrospira__Nitrospira
69,SPAdesHybrid-SA.54,Nitrospirae_Nitrospiraceae
70,SPAdesHybrid-SA.95,Actinobacteria_Micromonosporaceae
71,SPAdesHybrid-SA.73,Actinobacteria__Kineosporia
72,SPAdesHybrid-SD.43,Gammaproteobacteria
