qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxX|gb|ADR33112.1,NODE_2992199_length_280_cov_1.248889,34.568,81,48,1,92,172,40,267,1.09e-08,55.1
SoxX|gb|ADR33112.1,NODE_557167_length_474_cov_0.859189,31.111,90,55,2,85,172,219,473,1.77e-08,56.2
SoxX|gb|ADR33112.1,NODE_2781383_length_285_cov_0.821739,29.762,84,52,2,92,173,43,279,6.80e-06,47.8
SoxX|gb|ADR33112.1,NODE_2146312_length_308_cov_0.992095,32.530,83,50,3,89,168,297,58,5.94e-05,45.4
SoxX|gb|ADR33112.1,NODE_1044928_length_389_cov_1.149701,27.500,80,56,2,92,170,265,29,3.39e-04,43.9
SoxX|gb|ADR33112.1,NODE_1589107_length_343_cov_1.000000,38.095,63,31,2,88,147,147,320,0.002,41.6
SoxX|gb|ADR33112.1,NODE_10664_length_2133_cov_2.419153,41.429,70,32,3,55,123,1822,1637,0.014,40.8
SoxX|gb|ADR33112.1,NODE_2180880_length_306_cov_1.147410,30.120,83,46,4,92,173,47,262,0.014,38.9
SoxX|gb|ADR33112.1,NODE_6910740_length_233_cov_1.078652,36.842,57,33,2,94,147,13,183,0.015,38.1
SoxX|gb|ADR33112.1,NODE_5344023_length_249_cov_1.979381,28.889,90,42,4,86,171,11,226,0.018,38.1
SoxX|gb|ADR33112.1,NODE_1272597_length_367_cov_1.612179,36.842,57,34,2,92,147,174,341,0.020,38.9
SoxX|gb|ADR33112.1,NODE_2133220_length_308_cov_3.011858,26.250,80,51,2,92,168,230,6,0.041,37.7
SoxX|gb|ADR33112.1,NODE_7533423_length_226_cov_1.122807,54.167,24,11,0,92,115,127,198,0.041,37.0
SoxX|gb|ADR33112.1,NODE_3149265_length_277_cov_2.315315,35.593,59,32,3,85,138,200,27,0.045,37.4
SoxX|gb|ADR33112.1,NODE_5114_length_2796_cov_5.389274,25.833,120,82,4,54,168,1194,1547,0.050,39.3
SoxX|gb|ADR33112.1,NODE_4260460_length_262_cov_0.927536,28.090,89,43,4,86,171,229,17,0.053,37.0
SoxX|gb|ADR33112.1,NODE_7581248_length_225_cov_2.258824,38.636,44,22,2,88,126,43,174,0.057,36.6
SoxX|gb|ADR33112.1,NODE_66843_length_1035_cov_3.063265,30.769,78,48,3,92,166,806,1030,0.062,38.9
SoxX|gb|ADR33112.1,NODE_467425_length_501_cov_1.910314,26.582,79,55,1,93,171,181,408,0.070,38.1
SoxX|gb|ADR33112.1,NODE_659772_length_449_cov_1.251269,28.125,128,68,8,55,170,57,404,0.074,37.7
SoxX|gb|ADR33112.1,NODE_1374702_length_359_cov_1.095395,29.268,82,51,2,92,166,319,74,0.092,37.0
SoxX|gb|ADR33112.1,NODE_2636616_length_288_cov_1.648069,38.636,44,22,2,71,114,124,8,0.10,36.6
SoxX|gb|ADR33112.1,NODE_5613915_length_246_cov_2.010471,39.344,61,30,4,79,135,53,226,0.12,35.8
SoxX|gb|ADR33112.1,NODE_3166435_length_277_cov_1.297297,43.243,37,20,1,81,116,114,224,0.13,36.2
SoxX|gb|ADR33112.1,NODE_786963_length_424_cov_2.395664,30.612,98,48,5,54,151,121,354,0.17,36.6
SoxX|gb|ADR33112.1,NODE_2846026_length_283_cov_1.649123,29.114,79,52,2,71,147,266,36,0.18,35.8
SoxX|gb|ADR33112.1,NODE_620076_length_458_cov_1.099256,34.426,61,32,2,88,145,177,344,0.18,36.6
SoxX|gb|ADR33112.1,NODE_4997704_length_253_cov_2.752525,42.373,59,28,3,82,139,170,9,0.21,35.4
SoxX|gb|ADR33112.1,NODE_175989_length_707_cov_2.115031,28.916,83,57,1,91,173,311,553,0.21,37.0
SoxX|gb|ADR33112.1,NODE_4662483_length_257_cov_1.900990,37.255,51,29,1,92,139,100,252,0.26,35.0
SoxX|gb|ADR33112.1,NODE_1250394_length_369_cov_1.372611,36.207,58,34,3,93,147,80,253,0.26,35.8
SoxX|gb|ADR33112.1,NODE_708090_length_439_cov_1.348958,29.762,84,56,2,93,173,69,320,0.27,36.2
SoxX|gb|ADR33112.1,NODE_1349094_length_361_cov_1.156863,37.500,40,18,1,84,116,329,210,0.27,35.8
SoxX|gb|ADR33112.1,NODE_7114522_length_231_cov_1.028409,27.500,80,47,5,93,172,25,231,0.31,34.7
SoxX|gb|ADR33112.1,NODE_664354_length_448_cov_1.310433,30.667,75,38,3,93,163,341,147,0.33,35.8
SoxX|gb|ADR33112.1,NODE_1837998_length_326_cov_1.062731,34.286,70,33,3,74,132,48,251,0.36,35.0
SoxX|gb|ADR33112.1,NODE_6249140_length_240_cov_1.037838,31.481,54,31,1,94,147,225,82,0.37,34.7
SoxX|gb|ADR33112.1,NODE_7660064_length_225_cov_0.805882,36.667,60,28,3,81,140,65,214,0.37,34.3
SoxX|gb|ADR33112.1,NODE_1317717_length_363_cov_4.019481,41.379,58,25,3,64,120,210,359,0.39,35.4
SoxX|gb|ADR33112.1,NODE_2014_length_4029_cov_18.030700,27.848,79,53,2,71,147,2264,2034,0.45,36.6
SoxX|gb|ADR33112.1,NODE_7102753_length_231_cov_1.090909,47.368,38,16,2,92,128,141,37,0.47,34.3
SoxX|gb|ADR33112.1,NODE_1867525_length_324_cov_1.182156,38.235,34,21,0,93,126,79,180,0.51,34.7
SoxX|gb|ADR33112.1,NODE_15105_length_1869_cov_6.743660,42.222,45,22,2,83,127,1712,1834,0.55,36.2
SoxX|gb|ADR33112.1,NODE_4427043_length_260_cov_1.092683,33.333,69,39,4,94,159,200,6,0.57,34.3
SoxX|gb|ADR33112.1,NODE_9121_length_2261_cov_14.762919,42.222,45,22,2,83,127,2033,2155,0.57,36.2
SoxX|gb|ADR33112.1,NODE_3028379_length_280_cov_0.502222,40.000,40,24,0,74,113,193,74,0.58,34.3
SoxX|gb|ADR33112.1,NODE_4849060_length_255_cov_1.260000,48.148,27,14,0,88,114,147,227,0.62,33.9
SoxX|gb|ADR33112.1,NODE_446285_length_509_cov_1.403084,30.000,90,43,5,94,168,208,462,0.67,35.0
SoxX|gb|ADR33112.1,NODE_278907_length_598_cov_1.939227,36.170,47,20,2,92,138,135,245,0.70,35.4
SoxX|gb|ADR33112.1,NODE_822591_length_418_cov_16.181818,29.897,97,53,5,76,168,128,385,0.71,34.7
SoxX|gb|ADR33112.1,NODE_1875602_length_323_cov_2.802239,53.846,26,10,1,90,115,176,247,0.72,34.3
SoxX|gb|ADR33112.1,NODE_779560_length_426_cov_0.994609,46.667,30,16,0,88,117,335,424,0.76,34.7
SoxX|gb|ADR33112.1,NODE_590375_length_465_cov_1.360976,23.377,77,48,1,39,115,244,441,0.87,34.7
SoxX|gb|ADR33112.1,NODE_6836033_length_234_cov_1.044693,47.222,36,16,1,80,115,232,134,0.87,33.5
SoxX|gb|ADR33112.1,NODE_2943390_length_281_cov_0.849558,35.556,45,29,0,72,116,20,154,0.89,33.9
SoxX|gb|ADR33112.1,NODE_3122135_length_278_cov_0.860987,27.273,88,56,4,86,171,2,247,0.90,33.9
SoxX|gb|ADR33112.1,NODE_5097740_length_252_cov_1.487310,50.000,22,11,0,94,115,155,220,0.91,33.5
SoxX|gb|ADR33112.1,NODE_1774563_length_330_cov_1.272727,39.535,43,25,1,55,96,82,210,0.97,33.9
SoxX|gb|ADR33112.1,NODE_173073_length_711_cov_8.977134,40.000,45,23,2,83,127,483,605,1.0,35.0
SoxX|gb|ADR33112.1,NODE_7052260_length_231_cov_1.636364,32.609,46,29,1,71,116,191,60,1.1,33.1
SoxX|gb|ADR33112.1,NODE_1145013_length_379_cov_0.861111,28.302,53,30,1,94,138,185,27,1.1,34.3
SoxX|gb|ADR33112.1,NODE_1345162_length_361_cov_1.663399,47.368,38,16,2,92,128,179,283,1.2,33.9
SoxX|gb|ADR33112.1,NODE_2914239_length_281_cov_2.548673,29.032,62,37,2,84,144,109,276,1.2,33.5
SoxX|gb|ADR33112.1,NODE_1357472_length_360_cov_1.731148,32.692,52,31,1,96,147,47,190,1.3,33.9
SoxX|gb|ADR33112.1,NODE_6502734_length_237_cov_1.076923,31.325,83,40,5,93,168,227,9,1.3,33.1
SoxX|gb|ADR33112.1,NODE_157889_length_737_cov_1.170088,26.496,117,67,4,66,168,407,72,1.3,34.7
SoxX|gb|ADR33112.1,NODE_1884501_length_323_cov_1.074627,36.111,36,22,1,91,125,55,162,1.3,33.5
SoxX|gb|ADR33112.1,NODE_2322138_length_299_cov_1.356557,58.333,24,9,1,90,113,113,181,1.3,33.5
SoxX|gb|ADR33112.1,NODE_1894620_length_322_cov_1.734082,38.710,31,19,0,85,115,15,107,1.5,33.5
SoxX|gb|ADR33112.1,NODE_8452195_length_215_cov_1.650000,30.159,63,35,3,83,145,190,29,1.5,32.7
SoxX|gb|ADR33112.1,NODE_187263_length_691_cov_1.650943,28.750,80,45,4,94,170,210,422,1.5,34.7
SoxX|gb|ADR33112.1,NODE_6617283_length_236_cov_1.060773,54.167,24,10,1,93,116,28,96,1.7,32.7
SoxX|gb|ADR33112.1,NODE_7630442_length_225_cov_1.129412,31.481,54,31,1,94,147,75,218,1.9,32.3
SoxX|gb|ADR33112.1,NODE_52575_length_1140_cov_5.902304,29.897,97,53,5,76,168,833,1090,2.0,34.3
SoxX|gb|ADR33112.1,NODE_3670367_length_269_cov_0.962617,38.095,42,24,2,82,121,142,267,2.1,32.7
SoxX|gb|ADR33112.1,NODE_6858846_length_233_cov_2.157303,46.667,45,15,3,74,115,232,116,2.1,32.3
SoxX|gb|ADR33112.1,NODE_4913036_length_254_cov_2.417085,36.364,66,36,3,85,147,217,29,2.1,32.7
SoxX|gb|ADR33112.1,NODE_8877712_length_210_cov_1.606452,47.826,23,12,0,93,115,112,180,2.2,32.3
SoxX|gb|ADR33112.1,NODE_9127946_length_207_cov_1.894737,52.174,23,9,1,94,114,71,3,2.3,32.0
SoxX|gb|ADR33112.1,NODE_156379_length_739_cov_3.122807,48.485,33,14,1,83,115,319,230,2.3,33.9
SoxX|gb|ADR33112.1,NODE_823704_length_418_cov_1.977961,26.437,87,54,3,85,168,342,103,2.4,33.5
SoxX|gb|ADR33112.1,NODE_7512162_length_226_cov_1.122807,35.938,64,30,3,94,154,9,176,2.4,32.3
SoxX|gb|ADR33112.1,NODE_1685421_length_336_cov_1.334520,54.839,31,8,2,94,122,92,172,2.4,32.7
SoxX|gb|ADR33112.1,NODE_7896515_length_222_cov_1.149701,43.478,46,20,3,71,115,130,8,2.6,32.0
SoxX|gb|ADR33112.1,NODE_3746895_length_268_cov_1.352113,20.000,85,62,1,90,168,256,2,2.6,32.3
SoxX|gb|ADR33112.1,NODE_66485_length_1037_cov_16.552953,27.885,104,63,6,67,168,198,479,2.6,33.9
SoxX|gb|ADR33112.1,NODE_1628374_length_340_cov_1.273684,45.455,33,15,1,83,115,100,11,2.6,32.7
SoxX|gb|ADR33112.1,NODE_5794071_length_245_cov_0.831579,33.333,51,29,2,15,63,147,4,2.7,32.3
SoxX|gb|ADR33112.1,NODE_2957_length_3456_cov_5.854749,27.711,83,54,4,89,168,1916,2155,2.7,34.3
SoxX|gb|ADR33112.1,NODE_5722575_length_245_cov_1.368421,28.333,60,35,2,94,153,199,44,2.7,32.3
SoxX|gb|ADR33112.1,NODE_3062913_length_279_cov_0.857143,54.545,22,10,0,94,115,165,100,2.7,32.3
SoxX|gb|ADR33112.1,NODE_646728_length_452_cov_1.070529,34.884,43,28,0,130,172,450,322,2.8,33.1
SoxX|gb|ADR33112.1,NODE_4699735_length_257_cov_0.950495,36.364,33,19,1,88,118,159,257,3.1,32.0
SoxX|gb|ADR33112.1,NODE_1253804_length_369_cov_0.987261,30.645,62,31,3,68,124,274,110,3.2,32.7
SoxX|gb|ADR33112.1,NODE_7374491_length_228_cov_1.109827,40.000,50,23,3,66,115,227,99,3.3,32.0
SoxX|gb|ADR33112.1,NODE_4530355_length_259_cov_0.941176,28.049,82,53,3,94,172,255,19,3.3,32.0
SoxX|gb|ADR33112.1,NODE_11275_length_2086_cov_12.119645,40.000,45,23,2,83,127,158,36,3.4,33.9
SoxX|gb|ADR33112.1,NODE_2812714_length_284_cov_1.148472,45.455,33,17,1,92,123,164,66,3.5,32.3
SoxX|gb|ADR33112.1,NODE_1217049_length_372_cov_1.217666,42.857,35,19,1,82,115,176,280,3.5,32.7
SoxX|gb|ADR33112.1,NODE_4859484_length_255_cov_0.960000,38.636,44,27,0,124,167,193,62,3.7,32.0
SoxX|gb|ADR33112.1,NODE_3480106_length_272_cov_0.995392,55.556,27,11,1,90,115,29,109,3.9,32.0
SoxX|gb|ADR33112.1,NODE_6346410_length_239_cov_1.043478,47.826,23,12,0,93,115,79,11,3.9,31.6
SoxX|gb|ADR33112.1,NODE_94168_length_903_cov_1.248821,43.137,51,25,3,76,123,197,48,4.2,33.5
SoxX|gb|ADR33112.1,NODE_1435116_length_354_cov_1.531773,29.508,61,41,1,60,118,113,295,5.2,32.0
SoxX|gb|ADR33112.1,NODE_1962496_length_318_cov_1.403042,37.778,45,25,1,69,113,127,2,5.3,32.0
SoxX|gb|ADR33112.1,NODE_5466073_length_248_cov_0.994819,44.444,36,13,1,94,129,39,125,5.3,31.6
SoxX|gb|ADR33112.1,NODE_1218940_length_372_cov_1.088328,44.444,36,17,2,92,127,139,41,5.8,32.0
SoxX|gb|ADR33112.1,NODE_7325801_length_228_cov_1.537572,40.000,40,23,1,92,130,95,214,6.3,31.2
SoxX|gb|ADR33112.1,NODE_2133037_length_308_cov_3.395257,34.545,55,28,4,93,147,181,41,6.4,31.6
SoxX|gb|ADR33112.1,NODE_4681764_length_257_cov_1.103960,37.838,37,21,1,22,56,243,133,6.4,31.2
SoxX|gb|ADR33112.1,NODE_7871936_length_222_cov_1.149701,30.000,50,32,1,93,139,43,192,6.5,30.8
SoxX|gb|ADR33112.1,NODE_604085_length_462_cov_0.874693,39.535,43,23,2,41,83,2,121,6.5,32.3
SoxX|gb|ADR33112.1,NODE_1788962_length_329_cov_1.354015,41.026,39,18,1,76,109,159,275,6.7,31.6
SoxX|gb|ADR33112.1,NODE_8870349_length_210_cov_2.348387,52.000,25,12,0,66,90,98,172,6.8,30.8
SoxX|gb|ADR33112.1,NODE_5903755_length_243_cov_2.042553,34.426,61,30,3,92,151,65,220,6.9,31.2
SoxX|gb|ADR33112.1,NODE_2445654_length_294_cov_0.753138,28.125,64,44,1,62,125,230,45,6.9,31.6
SoxX|gb|ADR33112.1,NODE_7271123_length_229_cov_1.103448,33.333,78,43,4,84,159,215,3,7.0,30.8
SoxX|gb|ADR33112.1,NODE_5558819_length_247_cov_1.000000,30.769,52,30,1,96,147,247,110,7.0,31.2
SoxX|gb|ADR33112.1,NODE_6782497_length_234_cov_1.167598,42.857,28,16,0,86,113,34,117,7.1,30.8
SoxX|gb|ADR33112.1,NODE_6528473_length_237_cov_1.054945,34.043,47,28,1,94,137,143,3,7.2,30.8
SoxX|gb|ADR33112.1,NODE_6110336_length_241_cov_1.548387,40.000,45,23,2,83,127,94,216,7.2,30.8
SoxX|gb|ADR33112.1,NODE_8952112_length_209_cov_2.493506,54.167,24,9,1,92,115,92,157,7.3,30.8
SoxX|gb|ADR33112.1,NODE_9193148_length_207_cov_0.848684,44.444,27,13,1,89,115,38,112,7.8,30.8
SoxX|gb|ADR33112.1,NODE_6118042_length_241_cov_1.107527,42.424,33,17,1,85,117,227,135,7.9,30.8
SoxX|gb|ADR33112.1,NODE_4294748_length_262_cov_0.927536,40.000,35,20,1,60,94,104,205,7.9,31.2
SoxX|gb|ADR33112.1,NODE_558185_length_473_cov_2.066986,34.375,64,34,2,73,129,267,79,8.1,32.0
SoxX|gb|ADR33112.1,NODE_2409551_length_295_cov_1.550000,26.316,57,40,1,93,147,285,115,8.5,31.2
SoxX|gb|ADR33112.1,NODE_1060306_length_387_cov_1.734940,36.170,47,30,0,85,131,207,67,8.7,31.6
SoxX|gb|ADR33112.1,NODE_8129891_length_219_cov_1.170732,27.869,61,38,2,94,154,205,41,9.2,30.4
SoxX|gb|ADR33112.1,NODE_1606546_length_342_cov_0.836237,26.042,96,66,4,73,168,284,12,9.2,31.2
SoxX|gb|ADR33112.1,NODE_3621438_length_270_cov_0.893023,38.596,57,18,4,89,141,214,83,9.4,30.8
SoxX|gb|ADR33112.1,NODE_55071_length_1119_cov_2.823308,22.826,184,95,7,11,168,520,32,9.4,32.3
SoxX|gb|ADR33112.1,NODE_3886142_length_267_cov_0.839623,36.364,33,20,1,93,124,9,107,9.5,30.8
SoxX|gb|ADR33112.1,NODE_6304308_length_239_cov_1.565217,30.769,52,30,1,96,147,2,139,9.5,30.8
SoxX|gb|ADR33112.1,NODE_8480233_length_215_cov_1.200000,50.000,26,13,0,93,118,41,118,9.7,30.4
SoxX|gb|ADR33112.1,NODE_5112937_length_252_cov_0.974619,26.744,86,54,3,73,158,10,240,9.9,30.8
SoxY|gb|ADR33113.1,NODE_62292_length_1065_cov_3.123762,47.788,113,58,1,44,156,550,885,3.52e-25,103
SoxY|gb|ADR33113.1,NODE_353593_length_551_cov_1.689516,43.519,108,61,0,48,155,55,378,7.83e-25,99.0
