qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxX|gb|ADR33112.1,NODE_2219541_length_344_cov_1.487889,32.941,85,52,1,88,172,82,321,1.33e-08,55.8
SoxX|gb|ADR33112.1,NODE_2174799_length_347_cov_1.273973,33.333,87,51,2,88,172,316,71,2.34e-08,55.1
SoxX|gb|ADR33112.1,NODE_1671991_length_384_cov_1.319149,25.581,86,57,2,89,172,339,97,9.86e-06,48.1
SoxX|gb|ADR33112.1,NODE_1421665_length_409_cov_2.463277,28.395,81,52,2,88,168,367,143,4.95e-05,46.6
SoxX|gb|ADR33112.1,NODE_4185_length_6826_cov_4.994683,25.610,82,54,2,89,168,5764,5994,1.13e-04,47.4
SoxX|gb|ADR33112.1,NODE_1908866_length_365_cov_1.480645,28.750,80,55,2,92,170,91,327,1.55e-04,45.1
SoxX|gb|ADR33112.1,NODE_98974_length_1535_cov_1.261486,30.000,80,50,2,88,167,298,77,1.74e-04,46.6
SoxX|gb|ADR33112.1,NODE_333716_length_779_cov_2.654696,30.081,123,77,4,47,168,301,645,2.40e-04,45.8
SoxX|gb|ADR33112.1,NODE_8834335_length_212_cov_1.515924,31.818,66,40,1,107,172,6,188,2.63e-04,43.1
SoxX|gb|ADR33112.1,NODE_4279591_length_271_cov_1.513889,30.769,78,48,2,88,165,56,271,3.51e-04,43.1
SoxX|gb|ADR33112.1,NODE_5397757_length_256_cov_0.955224,35.294,51,30,1,91,138,177,25,3.84e-04,43.1
SoxX|gb|ADR33112.1,NODE_6614152_length_241_cov_1.032258,34.146,82,48,3,90,168,241,5,6.72e-04,42.4
SoxX|gb|ADR33112.1,NODE_580596_length_597_cov_2.704797,30.693,101,57,4,72,168,590,315,7.07e-04,44.3
SoxX|gb|ADR33112.1,NODE_843328_length_507_cov_2.338496,32.184,87,52,3,83,168,190,432,7.16e-04,43.9
SoxX|gb|ADR33112.1,NODE_3232089_length_292_cov_2.341772,30.588,85,48,3,88,168,248,15,0.002,41.6
SoxX|gb|ADR33112.1,NODE_9507_length_4740_cov_2.318036,32.051,78,51,2,92,168,2206,1976,0.002,44.3
SoxX|gb|ADR33112.1,NODE_12163_length_4249_cov_2.687887,31.325,83,48,3,93,172,2675,2905,0.002,43.9
SoxX|gb|ADR33112.1,NODE_772479_length_527_cov_1.328390,34.066,91,47,3,86,168,205,462,0.002,42.7
SoxX|gb|ADR33112.1,NODE_962270_length_480_cov_1.908235,28.030,132,72,5,29,147,366,1,0.003,42.4
SoxX|gb|ADR33112.1,NODE_415392_length_699_cov_1.504658,27.826,115,61,5,63,173,610,320,0.003,42.7
SoxX|gb|ADR33112.1,NODE_7643559_length_228_cov_1.109827,29.268,82,47,3,91,168,226,2,0.003,40.4
SoxX|gb|ADR33112.1,NODE_3296951_length_291_cov_1.165254,30.000,80,50,4,94,168,22,258,0.007,40.0
SoxX|gb|ADR33112.1,NODE_2772692_length_313_cov_0.984496,32.877,73,39,4,91,156,239,30,0.008,40.0
SoxX|gb|ADR33112.1,NODE_475301_length_655_cov_1.493333,40.741,54,25,2,94,147,348,488,0.009,41.2
SoxX|gb|ADR33112.1,NODE_1788235_length_374_cov_1.840125,25.926,81,50,2,93,173,1,213,0.010,40.0
SoxX|gb|ADR33112.1,NODE_32584_length_2714_cov_4.623919,33.750,80,41,4,93,172,917,1120,0.013,41.2
SoxX|gb|ADR33112.1,NODE_852028_length_505_cov_1.775556,30.952,84,38,4,93,172,84,287,0.017,40.0
SoxX|gb|ADR33112.1,NODE_4791292_length_264_cov_0.918660,29.630,54,37,1,72,124,207,46,0.024,38.1
SoxX|gb|ADR33112.1,NODE_126149_length_1338_cov_2.475448,32.911,79,43,5,94,172,341,135,0.026,40.4
SoxX|gb|ADR33112.1,NODE_7350161_length_232_cov_1.084746,36.667,60,32,2,94,149,230,57,0.029,37.7
SoxX|gb|ADR33112.1,NODE_647325_length_569_cov_1.896887,32.432,74,42,2,74,147,403,206,0.039,39.3
SoxX|gb|ADR33112.1,NODE_387011_length_723_cov_3.414671,33.333,87,47,5,86,171,328,98,0.047,39.3
SoxX|gb|ADR33112.1,NODE_12162_length_4249_cov_4.201478,27.907,86,50,4,85,170,4057,3836,0.049,39.7
SoxX|gb|ADR33112.1,NODE_2640710_length_320_cov_0.690566,33.333,75,39,3,74,147,269,75,0.065,37.4
SoxX|gb|ADR33112.1,NODE_5074877_length_260_cov_1.419512,50.000,34,14,1,83,116,94,2,0.065,37.0
SoxX|gb|ADR33112.1,NODE_3644859_length_283_cov_0.697368,31.818,66,41,2,93,154,251,54,0.067,37.0
SoxX|gb|ADR33112.1,NODE_87419_length_1644_cov_0.988043,31.959,97,51,4,86,170,1529,1248,0.086,38.9
SoxX|gb|ADR33112.1,NODE_63961_length_1938_cov_0.798194,32.558,86,51,4,89,172,366,608,0.094,38.9
SoxX|gb|ADR33112.1,NODE_5116218_length_260_cov_0.897561,35.000,80,39,5,94,172,18,221,0.096,36.6
SoxX|gb|ADR33112.1,NODE_1638167_length_387_cov_1.385542,28.261,92,54,3,84,168,283,23,0.098,37.4
SoxX|gb|ADR33112.1,NODE_2278366_length_340_cov_2.435088,30.380,79,45,4,94,172,31,237,0.11,37.0
SoxX|gb|ADR33112.1,NODE_6004_length_5810_cov_9.823284,31.579,76,40,5,94,169,3424,3615,0.12,38.5
SoxX|gb|ADR33112.1,NODE_6004_length_5810_cov_9.823284,29.412,68,39,2,94,152,3718,3921,2.5,34.7
SoxX|gb|ADR33112.1,NODE_1529832_length_397_cov_3.929825,30.952,84,51,3,92,172,296,57,0.15,37.0
SoxX|gb|ADR33112.1,NODE_6695_length_5532_cov_2.010042,38.889,54,25,2,94,147,3058,3195,0.16,38.1
SoxX|gb|ADR33112.1,NODE_3231152_length_292_cov_2.430380,26.042,96,58,5,76,171,27,275,0.16,36.2
SoxX|gb|ADR33112.1,NODE_570669_length_602_cov_1.597806,30.488,82,43,4,67,147,574,368,0.17,37.4
SoxX|gb|ADR33112.1,NODE_6312815_length_244_cov_1.751323,31.148,61,35,2,88,147,209,45,0.17,35.8
SoxX|gb|ADR33112.1,NODE_1356930_length_417_cov_2.005525,36.957,46,23,1,94,139,320,201,0.20,36.6
SoxX|gb|ADR33112.1,NODE_4504880_length_268_cov_0.901408,27.273,88,33,4,43,130,8,178,0.23,35.4
SoxX|gb|ADR33112.1,NODE_1641697_length_387_cov_0.906627,27.826,115,63,5,60,160,340,14,0.23,36.2
SoxX|gb|ADR33112.1,NODE_77607_length_1751_cov_0.951061,38.889,54,26,2,94,147,278,138,0.24,37.4
SoxX|gb|ADR33112.1,NODE_3755964_length_280_cov_1.706667,55.556,27,11,1,90,115,83,3,0.24,35.4
SoxX|gb|ADR33112.1,NODE_684321_length_555_cov_3.074000,28.750,80,54,1,93,172,402,172,0.28,36.6
SoxX|gb|ADR33112.1,NODE_748690_length_534_cov_1.536534,28.261,92,54,3,84,168,105,365,0.32,36.6
SoxX|gb|ADR33112.1,NODE_358964_length_751_cov_1.705460,30.000,80,46,4,93,172,469,678,0.34,36.6
SoxX|gb|ADR33112.1,NODE_459089_length_666_cov_1.343699,30.000,90,51,4,83,170,310,549,0.38,36.6
SoxX|gb|ADR33112.1,NODE_6651617_length_240_cov_2.054054,46.512,43,21,2,82,123,47,172,0.39,34.7
SoxX|gb|ADR33112.1,NODE_6455824_length_243_cov_0.952128,33.898,59,35,3,85,139,177,1,0.40,34.7
SoxX|gb|ADR33112.1,NODE_201934_length_1023_cov_2.129132,30.263,76,51,2,92,166,46,270,0.44,36.6
SoxX|gb|ADR33112.1,NODE_1047480_length_464_cov_1.371638,56.667,30,10,1,86,115,269,189,0.44,35.8
SoxX|gb|ADR33112.1,NODE_1469886_length_404_cov_1.252149,35.714,56,27,2,93,139,171,4,0.45,35.4
SoxX|gb|ADR33112.1,NODE_484023_length_649_cov_2.245791,27.778,108,65,5,71,172,173,475,0.47,36.2
SoxX|gb|ADR33112.1,NODE_4152711_length_273_cov_1.761468,40.000,50,29,1,74,122,188,39,0.54,34.7
SoxX|gb|ADR33112.1,NODE_540217_length_617_cov_1.887900,37.209,43,23,2,62,102,156,34,0.54,35.8
SoxX|gb|ADR33112.1,NODE_270090_length_871_cov_1.841912,30.645,62,29,2,93,154,769,626,0.57,36.2
SoxX|gb|ADR33112.1,NODE_709717_length_547_cov_1.048780,25.000,104,61,5,76,172,226,507,0.63,35.4
SoxX|gb|ADR33112.1,NODE_275942_length_861_cov_2.188586,28.409,88,55,4,84,168,326,78,0.65,35.8
