qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxX|gb|ADR33112.1,NODE_15382_length_7479_cov_2.857085,32.941,85,52,1,88,172,3129,2890,1.54e-07,55.8
SoxX|gb|ADR33112.1,NODE_5415_length_11528_cov_2.968186,35.000,80,44,2,92,168,6791,7015,1.13e-06,53.5
SoxX|gb|ADR33112.1,NODE_3966810_length_264_cov_0.918660,26.744,86,56,2,89,172,262,20,4.98e-06,48.1
SoxX|gb|ADR33112.1,NODE_3450572_length_273_cov_0.880734,30.864,81,50,2,88,168,19,243,1.74e-05,47.0
SoxX|gb|ADR33112.1,NODE_378396_length_907_cov_1.349765,29.293,99,57,4,77,172,420,154,1.13e-04,47.0
SoxX|gb|ADR33112.1,NODE_1113898_length_438_cov_2.757180,28.750,80,55,2,92,170,287,51,2.28e-04,45.1
SoxX|gb|ADR33112.1,NODE_320403_length_1054_cov_1.297297,31.325,83,50,2,92,172,738,971,3.40e-04,45.8
SoxX|gb|ADR33112.1,NODE_1890467_length_344_cov_0.982699,26.923,78,50,2,88,163,331,113,6.70e-04,43.1
SoxX|gb|ADR33112.1,NODE_1761377_length_355_cov_1.113333,35.443,79,47,3,92,168,62,292,7.63e-04,43.1
SoxX|gb|ADR33112.1,NODE_825169_length_514_cov_1.202614,35.000,80,40,5,90,169,452,249,0.001,43.1
SoxX|gb|ADR33112.1,NODE_1874765_length_345_cov_1.324138,27.500,80,55,1,94,173,84,314,0.001,42.4
SoxX|gb|ADR33112.1,NODE_757731_length_540_cov_4.055670,27.389,157,88,6,29,172,437,6,0.002,43.1
SoxX|gb|ADR33112.1,NODE_70567_length_3433_cov_8.299290,28.395,81,52,2,88,168,478,702,0.002,43.9
SoxX|gb|ADR33112.1,NODE_4771258_length_252_cov_0.974619,31.707,82,54,2,85,165,243,1,0.002,40.8
SoxX|gb|ADR33112.1,NODE_3858795_length_266_cov_0.909953,29.070,86,55,3,85,168,263,18,0.002,41.2
SoxX|gb|ADR33112.1,NODE_815130_length_517_cov_2.670996,28.025,157,87,6,29,172,517,86,0.003,42.4
SoxX|gb|ADR33112.1,NODE_1618226_length_368_cov_1.738019,33.333,78,50,2,92,168,54,284,0.004,41.2
SoxX|gb|ADR33112.1,NODE_33252_length_5215_cov_3.251163,32.558,86,51,3,84,168,2063,1824,0.004,42.7
SoxX|gb|ADR33112.1,NODE_28670_length_5613_cov_2.415617,33.766,77,39,3,94,168,806,606,0.005,42.7
SoxX|gb|ADR33112.1,NODE_166080_length_1871_cov_1.650330,29.630,81,52,1,88,168,677,904,0.007,42.0
SoxX|gb|ADR33112.1,NODE_2931290_length_284_cov_2.017467,30.337,89,52,3,85,172,251,12,0.009,39.7
SoxX|gb|ADR33112.1,NODE_674126_length_581_cov_2.039924,31.250,80,45,3,93,172,65,274,0.011,40.8
SoxX|gb|ADR33112.1,NODE_176972_length_1776_cov_4.466008,25.833,120,82,4,54,168,367,14,0.011,41.6
SoxX|gb|ADR33112.1,NODE_1477235_length_383_cov_1.625000,30.000,90,59,3,84,170,346,80,0.014,39.7
SoxX|gb|ADR33112.1,NODE_3572826_length_270_cov_1.786047,29.630,81,55,2,89,168,6,245,0.016,38.9
SoxX|gb|ADR33112.1,NODE_77251_length_3245_cov_0.293417,32.979,94,48,6,91,172,7,279,0.017,40.8
SoxX|gb|ADR33112.1,NODE_739015_length_549_cov_1.360324,29.114,79,51,2,94,172,116,337,0.018,40.0
SoxX|gb|ADR33112.1,NODE_1692936_length_361_cov_1.421569,38.889,54,24,2,85,138,80,214,0.033,38.5
SoxX|gb|ADR33112.1,NODE_166903_length_1863_cov_4.875000,33.784,74,41,2,74,147,498,301,0.034,40.0
SoxX|gb|ADR33112.1,NODE_219554_length_1481_cov_0.857644,27.679,112,64,5,71,168,427,101,0.040,39.7
SoxX|gb|ADR33112.1,NODE_1461295_length_385_cov_1.369697,36.842,76,34,6,94,168,278,90,0.053,38.1
SoxX|gb|ADR33112.1,NODE_6658251_length_226_cov_1.081871,37.037,54,26,2,94,147,69,206,0.059,37.0
SoxX|gb|ADR33112.1,NODE_1323943_length_403_cov_1.103448,34.483,58,34,2,92,147,208,375,0.064,37.7
SoxX|gb|ADR33112.1,NODE_6045592_length_234_cov_2.145251,32.000,50,31,2,93,139,151,2,0.068,36.6
SoxX|gb|ADR33112.1,NODE_69932_length_3451_cov_2.848351,28.409,88,53,2,85,172,1534,1767,0.075,39.3
SoxX|gb|ADR33112.1,NODE_1407700_length_391_cov_40.616071,26.606,109,67,5,71,171,73,384,0.075,37.7
SoxX|gb|ADR33112.1,NODE_920461_length_483_cov_4.261682,32.432,74,42,2,74,147,337,140,0.076,38.1
SoxX|gb|ADR33112.1,NODE_877635_length_496_cov_1.882086,30.380,79,44,3,94,172,392,189,0.076,38.1
SoxX|gb|ADR33112.1,NODE_1558835_length_374_cov_1.805643,29.885,87,47,5,85,170,226,5,0.077,37.4
SoxX|gb|ADR33112.1,NODE_421164_length_826_cov_1.639429,32.941,85,43,5,90,173,214,429,0.078,38.5
SoxX|gb|ADR33112.1,NODE_5174_length_11711_cov_3.488675,24.359,78,57,2,92,168,4705,4475,0.081,38.9
SoxX|gb|ADR33112.1,NODE_1807149_length_351_cov_1.033784,29.348,92,53,3,84,168,342,82,0.11,37.0
SoxX|gb|ADR33112.1,NODE_6417129_length_229_cov_1.488506,30.769,65,41,3,94,154,21,215,0.12,35.8
SoxX|gb|ADR33112.1,NODE_3075_length_14449_cov_8.284285,31.579,76,40,5,94,169,13116,12925,0.13,38.5
SoxX|gb|ADR33112.1,NODE_3075_length_14449_cov_8.284285,29.412,68,39,2,94,152,12822,12619,2.6,34.7
SoxX|gb|ADR33112.1,NODE_50225_length_4189_cov_2.671746,30.488,82,43,4,93,172,3643,3434,0.13,38.5
SoxX|gb|ADR33112.1,NODE_84408_length_3064_cov_2.369558,31.111,90,50,4,83,170,242,481,0.13,38.5
SoxX|gb|ADR33112.1,NODE_7363207_length_215_cov_1.200000,32.203,59,32,2,92,147,185,24,0.14,35.8
SoxX|gb|ADR33112.1,NODE_274617_length_1213_cov_4.124352,30.380,79,44,3,94,172,105,308,0.14,38.1
SoxX|gb|ADR33112.1,NODE_608124_length_622_cov_2.324515,30.769,78,40,4,93,168,527,330,0.15,37.7
SoxX|gb|ADR33112.1,NODE_120391_length_2402_cov_1.310183,34.615,52,27,1,96,147,1979,2113,0.16,38.1
SoxX|gb|ADR33112.1,NODE_2621458_length_294_cov_1.146444,50.000,34,15,1,94,125,180,281,0.17,36.2
SoxX|gb|ADR33112.1,NODE_401196_length_861_cov_2.339950,29.885,87,53,2,88,171,205,450,0.18,37.7
SoxX|gb|ADR33112.1,NODE_546771_length_671_cov_1.512987,32.468,77,41,3,94,168,253,50,0.20,37.4
SoxX|gb|ADR33112.1,NODE_1960718_length_338_cov_1.356890,25.743,101,63,6,76,171,6,287,0.25,35.8
SoxX|gb|ADR33112.1,NODE_4756334_length_252_cov_0.974619,25.301,83,46,3,93,171,244,32,0.27,35.4
SoxX|gb|ADR33112.1,NODE_6330856_length_230_cov_2.194286,56.522,23,10,0,93,115,148,80,0.33,34.7
SoxX|gb|ADR33112.1,NODE_1566731_length_373_cov_2.449686,28.409,88,54,3,94,172,356,93,0.34,35.8
SoxX|gb|ADR33112.1,NODE_1343889_length_400_cov_1.423188,26.168,107,71,4,70,172,337,29,0.34,35.8
SoxX|gb|ADR33112.1,NODE_5299232_length_244_cov_2.031746,35.417,48,30,1,69,115,86,229,0.36,34.7
SoxX|gb|ADR33112.1,NODE_383114_length_897_cov_1.482185,27.103,107,63,4,76,172,429,734,0.36,36.6
SoxX|gb|ADR33112.1,NODE_103837_length_2665_cov_0.510345,23.596,89,62,2,90,172,2616,2350,0.40,37.0
SoxX|gb|ADR33112.1,NODE_5065790_length_247_cov_2.031250,40.000,50,23,2,94,143,131,3,0.43,34.7
SoxX|gb|ADR33112.1,NODE_7499119_length_213_cov_1.215190,30.233,43,30,0,130,172,212,84,0.45,34.3
SoxX|gb|ADR33112.1,NODE_2729658_length_290_cov_1.634043,32.812,64,39,2,74,137,70,249,0.46,34.7
SoxX|gb|ADR33112.1,NODE_873259_length_498_cov_0.814898,54.167,24,11,0,92,115,208,137,0.46,35.8
SoxX|gb|ADR33112.1,NODE_5285691_length_245_cov_0.884211,37.500,56,33,2,86,141,44,205,0.62,34.3
SoxX|gb|ADR33112.1,NODE_599148_length_628_cov_4.289703,30.380,79,48,3,70,147,398,616,0.65,35.8
SoxX|gb|ADR33112.1,NODE_3252476_length_277_cov_0.864865,38.462,39,23,1,79,116,8,124,0.68,34.3
SoxX|gb|ADR33112.1,NODE_1341463_length_400_cov_2.197101,41.509,53,28,2,42,93,274,122,0.74,35.0
SoxX|gb|ADR33112.1,NODE_2553_length_15596_cov_0.760311,35.135,37,24,0,84,120,11260,11370,0.77,36.2
SoxX|gb|ADR33112.1,NODE_2674513_length_292_cov_1.012658,30.000,70,40,3,93,153,291,82,0.78,34.3
SoxX|gb|ADR33112.1,NODE_2661314_length_292_cov_1.620253,48.387,31,13,1,92,122,92,9,0.80,34.3
SoxX|gb|ADR33112.1,NODE_11099_length_8602_cov_3.248625,30.097,103,50,4,72,168,1848,2108,0.88,35.8
SoxX|gb|ADR33112.1,NODE_8386_length_9679_cov_2.710723,27.273,99,62,4,74,172,6966,6700,0.88,35.8
SoxX|gb|ADR33112.1,NODE_1754850_length_355_cov_2.513333,40.741,54,24,4,94,147,140,3,0.89,34.3
SoxX|gb|ADR33112.1,NODE_6065878_length_234_cov_1.240223,36.842,57,30,3,72,124,14,178,0.90,33.5
SoxX|gb|ADR33112.1,NODE_1779_length_17918_cov_3.331355,31.034,87,48,4,83,168,14407,14180,0.90,35.8
SoxX|gb|ADR33112.1,NODE_586_length_28134_cov_2.470530,38.462,52,21,2,72,115,15388,15534,0.92,35.8
SoxX|gb|ADR33112.1,NODE_9500_length_9175_cov_5.685965,24.194,124,79,5,55,172,8626,8282,0.96,35.8
SoxX|gb|ADR33112.1,NODE_1497363_length_381_cov_1.162577,31.250,80,35,3,93,168,31,222,0.96,34.7
SoxX|gb|ADR33112.1,NODE_5735655_length_239_cov_0.972826,50.000,24,12,0,92,115,133,204,1.0,33.5
SoxX|gb|ADR33112.1,NODE_2066087_length_330_cov_1.032727,48.276,29,14,1,92,119,177,91,1.1,34.3
SoxX|gb|ADR33112.1,NODE_260755_length_1272_cov_0.364832,37.037,54,26,2,94,147,35,172,1.1,35.4
SoxX|gb|ADR33112.1,NODE_1938840_length_340_cov_1.010526,29.114,79,52,3,92,168,43,273,1.2,33.9
SoxX|gb|ADR33112.1,NODE_61984_length_3711_cov_1.840536,32.759,58,36,1,74,131,3523,3687,1.2,35.4
SoxX|gb|ADR33112.1,NODE_6326672_length_230_cov_2.742857,40.909,44,22,2,86,126,98,226,1.2,33.1
SoxX|gb|ADR33112.1,NODE_17577_length_7041_cov_1.497280,33.824,68,42,2,83,150,773,967,1.4,35.4
SoxX|gb|ADR33112.1,NODE_7442_length_10193_cov_1.866049,26.966,89,51,4,85,171,5086,5316,1.4,35.4
