qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxX|gb|ADR33112.1,NODE_6495374_length_245_cov_2.021053,92.593,81,6,0,2,82,1,243,2.06e-47,154
SoxX|gb|ADR33112.1,NODE_108276_length_1656_cov_1.444097,34.568,81,46,2,94,172,454,681,1.99e-07,55.5
SoxX|gb|ADR33112.1,NODE_3810449_length_276_cov_0.868778,32.530,83,46,4,90,172,17,235,1.92e-05,46.6
SoxX|gb|ADR33112.1,NODE_6102417_length_249_cov_1.845361,40.323,62,30,2,88,147,179,9,3.36e-05,45.8
SoxX|gb|ADR33112.1,NODE_5744817_length_253_cov_0.969697,28.916,83,53,2,90,172,12,242,3.51e-05,45.8
SoxX|gb|ADR33112.1,NODE_10044868_length_208_cov_1.104575,33.333,66,39,1,107,172,3,185,1.00e-04,44.3
SoxX|gb|ADR33112.1,NODE_2355034_length_318_cov_1.273764,34.211,76,48,2,92,166,306,82,3.40e-04,43.9
SoxX|gb|ADR33112.1,NODE_2588894_length_306_cov_1.752988,31.915,94,57,4,79,168,291,19,3.60e-04,43.5
SoxX|gb|ADR33112.1,NODE_1476189_length_376_cov_1.149533,27.632,76,48,2,88,161,163,375,0.002,42.4
SoxX|gb|ADR33112.1,NODE_1088124_length_418_cov_0.856749,29.907,107,56,4,76,173,96,386,0.002,42.0
SoxX|gb|ADR33112.1,NODE_5854053_length_252_cov_0.974619,35.802,81,36,3,93,173,52,246,0.002,40.8
SoxX|gb|ADR33112.1,NODE_735687_length_486_cov_0.821346,30.851,94,52,5,82,173,171,419,0.002,42.4
SoxX|gb|ADR33112.1,NODE_100411_length_1741_cov_5.312574,31.034,87,53,3,83,168,328,570,0.003,43.1
SoxX|gb|ADR33112.1,NODE_3278344_length_285_cov_0.830435,31.579,76,50,2,92,166,273,49,0.003,40.8
SoxX|gb|ADR33112.1,NODE_161819_length_1241_cov_0.878583,31.818,66,40,1,107,172,965,1147,0.006,42.0
SoxX|gb|ADR33112.1,NODE_1100_length_11008_cov_2.492285,27.500,120,68,6,63,172,8724,8392,0.008,42.0
SoxX|gb|ADR33112.1,NODE_6153604_length_249_cov_0.989691,33.750,80,41,5,93,172,248,45,0.013,38.9
SoxX|gb|ADR33112.1,NODE_2260551_length_323_cov_1.690299,33.333,78,41,4,90,167,202,2,0.032,38.5
SoxX|gb|ADR33112.1,NODE_9522728_length_214_cov_1.037736,40.000,35,21,0,88,122,93,197,0.035,37.4
SoxX|gb|ADR33112.1,NODE_1981584_length_340_cov_1.312281,36.957,46,23,1,94,139,101,220,0.035,38.5
SoxX|gb|ADR33112.1,NODE_137352_length_1402_cov_3.409057,28.571,84,52,2,88,168,1393,1157,0.039,39.7
SoxX|gb|ADR33112.1,NODE_147355_length_1331_cov_3.174765,31.034,87,53,3,83,168,613,371,0.040,39.7
SoxX|gb|ADR33112.1,NODE_2289816_length_322_cov_0.857678,25.806,93,59,3,91,173,311,33,0.045,37.7
SoxX|gb|ADR33112.1,NODE_2241667_length_324_cov_1.806691,33.929,56,28,3,93,147,307,164,0.057,37.7
SoxX|gb|ADR33112.1,NODE_7056467_length_240_cov_1.037838,47.826,23,12,0,93,115,106,174,0.060,37.0
SoxX|gb|ADR33112.1,NODE_7810321_length_232_cov_3.163842,28.947,76,48,3,92,164,13,231,0.061,37.0
SoxX|gb|ADR33112.1,NODE_3210914_length_286_cov_1.662338,26.506,83,52,3,94,172,242,9,0.063,37.4
SoxX|gb|ADR33112.1,NODE_8892212_length_221_cov_1.156627,28.947,76,48,2,96,171,219,10,0.076,36.6
SoxX|gb|ADR33112.1,NODE_2729618_length_300_cov_1.175510,42.222,45,17,2,94,138,113,6,0.086,37.0
SoxX|gb|ADR33112.1,NODE_1422759_length_380_cov_2.953846,28.571,91,51,3,90,172,66,320,0.088,37.4
SoxX|gb|ADR33112.1,NODE_5541578_length_255_cov_1.615000,28.571,77,52,2,94,168,26,253,0.18,35.8
SoxX|gb|ADR33112.1,NODE_6558188_length_245_cov_1.010526,42.105,57,25,3,90,141,236,75,0.19,35.8
SoxX|gb|ADR33112.1,NODE_2208021_length_326_cov_1.771218,30.000,80,43,3,92,161,238,8,0.23,35.8
SoxX|gb|ADR33112.1,NODE_1092092_length_417_cov_1.331492,25.758,66,44,1,107,172,26,208,0.24,36.6
SoxX|gb|ADR33112.1,NODE_655_length_12673_cov_2.524251,25.000,108,72,3,69,172,12136,11828,0.24,37.7
SoxX|gb|ADR33112.1,NODE_234868_length_933_cov_1.746014,26.786,112,65,5,71,168,447,773,0.27,37.0
SoxX|gb|ADR33112.1,NODE_4252167_length_269_cov_1.794393,38.182,55,25,2,86,140,166,29,0.27,35.4
SoxX|gb|ADR33112.1,NODE_1267360_length_395_cov_2.223529,31.667,60,38,1,73,132,184,14,0.28,36.2
SoxX|gb|ADR33112.1,NODE_7954129_length_231_cov_1.090909,36.207,58,26,3,81,138,205,65,0.28,35.0
SoxX|gb|ADR33112.1,NODE_849306_length_459_cov_1.232673,27.711,83,51,4,94,172,348,115,0.29,36.2
SoxX|gb|ADR33112.1,NODE_412188_length_641_cov_1.225256,29.577,71,46,2,80,147,373,164,0.29,37.0
SoxX|gb|ADR33112.1,NODE_2167656_length_329_cov_0.901460,29.762,84,53,3,92,172,245,3,0.31,35.8
SoxX|gb|ADR33112.1,NODE_398839_length_653_cov_1.642140,24.742,97,68,2,75,171,226,501,0.33,36.6
SoxX|gb|ADR33112.1,NODE_102996_length_1713_cov_1.234017,32.468,77,46,3,92,165,1102,881,0.42,37.0
SoxX|gb|ADR33112.1,NODE_2971883_length_291_cov_1.796610,27.160,81,44,3,94,169,266,54,0.47,35.0
SoxX|gb|ADR33112.1,NODE_2362863_length_318_cov_0.794677,47.222,36,18,1,85,119,268,161,0.48,35.0
SoxX|gb|ADR33112.1,NODE_2884606_length_294_cov_0.841004,27.473,91,62,2,83,172,291,28,0.49,35.0
SoxX|gb|ADR33112.1,NODE_89581_length_1872_cov_2.094662,32.759,58,35,2,93,147,1098,1268,0.50,36.6
SoxX|gb|ADR33112.1,NODE_1330227_length_389_cov_1.194611,25.253,99,61,3,80,172,372,97,0.56,35.4
SoxX|gb|ADR33112.1,NODE_1859722_length_348_cov_1.143345,28.155,103,62,4,76,173,31,318,0.62,35.0
SoxX|gb|ADR33112.1,NODE_9194314_length_217_cov_2.259259,37.778,45,25,1,73,117,207,82,0.66,33.9
