qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxX|gb|ADR33112.1,NODE_31667_length_1977_cov_4.709157,34.118,85,51,1,88,172,925,1164,4.26e-07,55.1
SoxX|gb|ADR33112.1,NODE_2362924_length_397_cov_1.102339,31.034,87,53,3,88,172,93,338,6.09e-07,52.4
SoxX|gb|ADR33112.1,NODE_242906_length_880_cov_1.311515,29.268,82,51,2,88,167,231,1,9.95e-07,53.5
SoxX|gb|ADR33112.1,NODE_7509_length_3589_cov_4.412847,33.333,87,51,2,88,172,2304,2549,1.16e-06,53.9
SoxX|gb|ADR33112.1,NODE_11490089_length_246_cov_1.989529,35.802,81,40,4,94,173,33,242,2.06e-05,47.0
SoxX|gb|ADR33112.1,NODE_6886958_length_278_cov_0.860987,32.911,79,48,3,93,168,45,275,6.72e-05,45.8
SoxX|gb|ADR33112.1,NODE_4772727_length_312_cov_1.081712,45.614,57,20,3,88,140,155,6,1.11e-04,45.4
SoxX|gb|ADR33112.1,NODE_16380_length_2604_cov_5.269517,30.682,88,54,2,88,173,1208,960,1.59e-04,47.8
SoxX|gb|ADR33112.1,NODE_11043443_length_249_cov_0.989691,34.568,81,46,2,92,171,2,226,2.57e-04,44.3
SoxX|gb|ADR33112.1,NODE_2177008_length_408_cov_1.022663,25.410,122,73,4,63,171,351,1,2.69e-04,45.1
SoxX|gb|ADR33112.1,NODE_841566_length_562_cov_1.323471,27.619,105,67,3,72,172,403,104,6.89e-04,44.7
SoxX|gb|ADR33112.1,NODE_635779_length_619_cov_2.005319,29.630,81,52,1,88,168,353,126,7.03e-04,45.1
SoxX|gb|ADR33112.1,NODE_1164893_length_502_cov_1.953020,29.545,88,51,3,89,172,224,466,7.17e-04,44.7
SoxX|gb|ADR33112.1,NODE_1574236_length_454_cov_1.977444,29.032,155,76,9,39,173,437,15,0.001,43.5
SoxX|gb|ADR33112.1,NODE_1067024_length_518_cov_0.773218,36.709,79,46,3,92,168,186,416,0.002,43.5
SoxX|gb|ADR33112.1,NODE_220850_length_912_cov_1.849475,33.333,99,51,4,74,168,836,573,0.002,43.9
SoxX|gb|ADR33112.1,NODE_14392333_length_231_cov_0.903409,36.765,68,34,2,86,153,205,29,0.003,40.8
SoxX|gb|ADR33112.1,NODE_3051_length_5150_cov_5.017076,34.146,82,47,4,94,172,2947,3180,0.004,43.5
SoxX|gb|ADR33112.1,NODE_11851113_length_244_cov_2.735450,32.258,62,35,2,88,147,191,21,0.004,40.8
SoxX|gb|ADR33112.1,NODE_200925_length_945_cov_1.842697,31.395,86,50,4,91,172,476,234,0.004,43.1
SoxX|gb|ADR33112.1,NODE_1658824_length_446_cov_3.345269,28.736,87,55,3,88,172,250,5,0.005,42.0
SoxX|gb|ADR33112.1,NODE_3676697_length_344_cov_1.221453,27.381,84,54,2,92,172,296,57,0.006,41.2
SoxX|gb|ADR33112.1,NODE_1708151_length_442_cov_1.677003,28.395,81,45,3,93,172,130,336,0.010,41.2
SoxX|gb|ADR33112.1,NODE_1557915_length_456_cov_1.231920,30.233,86,54,2,93,172,358,101,0.012,40.8
SoxX|gb|ADR33112.1,NODE_3200378_length_360_cov_1.990164,28.358,67,43,1,107,173,354,169,0.013,40.4
SoxX|gb|ADR33112.1,NODE_126178_length_1132_cov_2.100279,26.549,113,73,3,59,168,186,503,0.014,41.6
SoxX|gb|ADR33112.1,NODE_1144686_length_505_cov_1.991111,29.885,87,48,3,92,168,37,288,0.014,40.8
SoxX|gb|ADR33112.1,NODE_4066432_length_332_cov_0.956679,39.655,58,32,3,93,147,189,16,0.015,40.0
SoxX|gb|ADR33112.1,NODE_3975071_length_334_cov_3.028674,30.864,81,44,4,93,173,308,102,0.019,39.7
SoxX|gb|ADR33112.1,NODE_1202201_length_497_cov_1.423077,32.432,74,40,3,84,147,267,488,0.021,40.4
SoxX|gb|ADR33112.1,NODE_4429948_length_321_cov_1.372180,31.765,85,42,4,92,173,319,104,0.021,39.3
SoxX|gb|ADR33112.1,NODE_770432_length_579_cov_1.816794,25.287,87,59,3,87,170,201,452,0.023,40.4
SoxX|gb|ADR33112.1,NODE_15147156_length_226_cov_1.122807,38.983,59,27,3,83,139,61,216,0.023,38.5
SoxX|gb|ADR33112.1,NODE_1958175_length_422_cov_2.223433,26.829,82,54,3,92,170,57,293,0.025,39.7
SoxX|gb|ADR33112.1,NODE_13481381_length_236_cov_1.055249,35.088,57,29,2,93,149,29,175,0.035,38.1
SoxX|gb|ADR33112.1,NODE_1324630_length_481_cov_1.605634,29.114,79,49,3,97,172,1,225,0.061,38.9
SoxX|gb|ADR33112.1,NODE_16834168_length_216_cov_1.186335,36.957,46,21,2,93,138,95,208,0.062,37.4
SoxX|gb|ADR33112.1,NODE_48867_length_1654_cov_6.883052,31.250,80,49,3,92,168,1244,1014,0.068,39.7
SoxX|gb|ADR33112.1,NODE_9653199_length_258_cov_0.945813,31.111,90,50,5,83,172,24,257,0.073,37.4
SoxX|gb|ADR33112.1,NODE_448279_length_701_cov_2.775542,30.000,80,50,3,92,168,329,99,0.096,38.9
SoxX|gb|ADR33112.1,NODE_3589574_length_347_cov_1.010274,28.571,84,53,2,92,168,34,285,0.10,37.7
SoxX|gb|ADR33112.1,NODE_818906_length_567_cov_1.876953,42.593,54,23,3,94,147,383,246,0.10,38.5
SoxX|gb|ADR33112.1,NODE_14606249_length_229_cov_1.632184,30.588,85,46,4,85,168,9,227,0.11,37.0
SoxX|gb|ADR33112.1,NODE_1888793_length_428_cov_0.737265,31.707,82,50,3,92,170,337,101,0.11,38.1
SoxX|gb|ADR33112.1,NODE_1041658_length_522_cov_1.306210,31.707,82,50,3,92,170,93,329,0.12,38.1
SoxX|gb|ADR33112.1,NODE_16891784_length_215_cov_1.800000,40.000,50,29,1,74,122,215,66,0.14,36.6
SoxX|gb|ADR33112.1,NODE_13383246_length_236_cov_1.204420,29.333,75,41,3,94,166,195,1,0.14,36.6
SoxX|gb|ADR33112.1,NODE_12509349_length_241_cov_1.032258,54.545,22,10,0,94,115,201,136,0.17,36.2
SoxX|gb|ADR33112.1,NODE_2647316_length_383_cov_0.853659,26.549,113,64,4,71,168,342,16,0.22,37.0
SoxX|gb|ADR33112.1,NODE_3595144_length_347_cov_0.897260,40.000,50,25,3,83,129,99,242,0.24,36.6
SoxX|gb|ADR33112.1,NODE_1918565_length_425_cov_1.883784,30.841,107,64,7,71,172,80,385,0.25,37.0
SoxX|gb|ADR33112.1,NODE_4423339_length_321_cov_1.680451,32.759,58,36,2,93,147,214,41,0.25,36.6
SoxX|gb|ADR33112.1,NODE_33626_length_1927_cov_5.074252,25.688,109,66,4,64,168,1159,1452,0.28,38.1
SoxX|gb|ADR33112.1,NODE_15808876_length_222_cov_1.149701,33.929,56,31,2,94,145,11,172,0.28,35.4
SoxX|gb|ADR33112.1,NODE_1301784_length_484_cov_1.293706,30.928,97,52,4,86,170,86,367,0.29,37.0
SoxX|gb|ADR33112.1,NODE_1367044_length_476_cov_1.546318,27.059,85,55,3,90,171,345,103,0.30,37.0
SoxX|gb|ADR33112.1,NODE_624484_length_623_cov_1.885563,31.169,77,51,2,94,169,57,284,0.31,37.4
SoxX|gb|ADR33112.1,NODE_13977_length_2777_cov_7.209405,26.415,106,71,4,71,171,373,684,0.33,37.7
SoxX|gb|ADR33112.1,NODE_8590733_length_265_cov_0.904762,57.692,26,9,1,93,118,181,252,0.34,35.8
SoxX|gb|ADR33112.1,NODE_17974129_length_208_cov_2.509804,35.294,51,27,2,94,140,148,2,0.35,35.4
SoxX|gb|ADR33112.1,NODE_1086451_length_514_cov_2.254902,32.584,89,50,5,36,120,246,494,0.35,37.0
SoxX|gb|ADR33112.1,NODE_25473_length_2163_cov_13.880930,31.034,87,54,3,85,168,396,647,0.35,37.7
SoxX|gb|ADR33112.1,NODE_5803928_length_290_cov_1.634043,54.167,24,11,0,92,115,116,187,0.38,35.8
SoxX|gb|ADR33112.1,NODE_2134109_length_410_cov_2.394366,30.488,82,52,2,92,169,144,386,0.41,36.2
SoxX|gb|ADR33112.1,NODE_13181561_length_237_cov_1.763736,28.395,81,46,4,94,172,231,19,0.42,35.4
SoxX|gb|ADR33112.1,NODE_3832253_length_339_cov_1.204225,28.000,75,52,2,93,166,96,317,0.43,35.8
SoxX|gb|ADR33112.1,NODE_349189_length_769_cov_0.995798,32.632,95,47,3,26,119,345,581,0.43,37.0
SoxX|gb|ADR33112.1,NODE_9782895_length_257_cov_0.950495,30.303,66,40,2,89,154,50,229,0.43,35.4
SoxX|gb|ADR33112.1,NODE_32793_length_1949_cov_4.400211,31.395,86,51,4,93,172,1002,1253,0.44,37.4
SoxX|gb|ADR33112.1,NODE_1368551_length_476_cov_1.299287,25.974,77,50,2,98,172,245,460,0.45,36.6
SoxX|gb|ADR33112.1,NODE_87558_length_1308_cov_2.276935,25.581,86,57,3,90,172,931,686,0.48,37.4
SoxX|gb|ADR33112.1,NODE_7392993_length_273_cov_1.834862,33.962,53,24,2,93,136,1,153,0.50,35.4
SoxX|gb|ADR33112.1,NODE_1137047_length_506_cov_2.698448,28.889,90,53,5,83,172,48,284,0.51,36.6
SoxX|gb|ADR33112.1,NODE_3803635_length_340_cov_1.052632,31.325,83,49,4,93,172,300,67,0.51,35.8
SoxX|gb|ADR33112.1,NODE_1869882_length_429_cov_1.347594,29.630,81,52,3,71,147,326,87,0.58,36.2
SoxX|gb|ADR33112.1,NODE_1683841_length_444_cov_1.928021,42.222,45,22,2,83,127,142,20,0.58,36.2
SoxX|gb|ADR33112.1,NODE_11741174_length_245_cov_1.010526,41.304,46,18,3,93,138,143,33,0.60,35.0
SoxX|gb|ADR33112.1,NODE_8005472_length_268_cov_2.098592,41.860,43,23,2,79,119,170,42,0.62,35.0
SoxX|gb|ADR33112.1,NODE_6648827_length_280_cov_1.333333,24.615,65,44,1,108,172,35,214,0.64,35.0
SoxX|gb|ADR33112.1,NODE_844531_length_561_cov_1.796443,36.170,47,21,2,92,138,299,412,0.65,36.2
