Note : P(D|M) is the probability of site D given the model M (i.e., the site likelihood)
P(D|M,rr[x]) is the probability of site D given the model M and the relative rate
of evolution rr[x], where x is the class of rate to be considered.
We have P(D|M) = \sum_x P(x) x P(D|M,rr[x]).


Site   P(D|M)          P(D|M,rr[0]=0)  
1      0.0279165       0.321189        
2      0.0148981       0.195372        
3      4.52396e-19     0               
4      1               0               
5      1               0               
6      1.43378e-22     0               
7      1.10965e-26     0               
8      5.68149e-23     0               
9      1.27705e-22     0               
10     1               0               
11     1               0               
12     1.63605e-37     0               
13     3.20437e-06     0               
14     1.59731e-07     0               
15     1               0               
16     1               0               
17     1               0               
18     1               0               
19     0.0279165       0               
20     0.0279165       0               
21     1               0               
22     2.19758e-06     0               
23     1               0               
24     1               0               
25     3.74757e-12     0               
26     1               0               
27     7.55246e-21     2.42092e-322    
28     1               0               
29     0.0138806       0               
30     1               0               
31     1               0               
32     1               0               
33     1.56109e-26     0               
34     1               0               
35     3.59551e-07     0               
36     2.69059e-33     0               
37     5.10157e-23     0               
38     3.6147e-13      2.42092e-322    
39     5.63299e-25     0               
40     2.19758e-06     0               
41     0.0228644       0               
42     4.82871e-31     0               
43     3.20437e-06     0               
44     2.19758e-06     0               
45     1               0               
46     1               0               
47     1               0               
48     7.13679e-27     0               
49     1               0               
50     1               0               
51     9.06499e-31     0               
52     1               0               
53     8.72036e-19     0               
54     4.81224e-31     0               
55     1               0               
56     1.63238e-10     0               
57     2.24628e-14     0               
58     4.13892e-29     0               
59     0.0138806       0               
60     3.26149e-28     0               
61     0.160599        0               
62     0.322946        0               
63     1               0               
64     0.160599        0               
65     2.75602e-11     0               
66     1               0               
67     1               0               
68     1               0               
69     2.00235e-09     0               
70     1.03822e-17     0               
71     1               0               
72     3.56935e-11     0               
73     1.8886e-35      0               
74     1.02962e-08     0               
75     1               0               
76     1.12775e-29     0               
77     1.947e-17       0               
78     2.05182e-15     0               
79     2.1468e-28      0               
80     3.03101e-09     0               
81     1.85781e-10     0               
82     2.78975e-25     0               
83     4.57927e-18     0               
84     2.2402e-09      0               
85     9.11318e-31     0               
86     2.69285e-27     0               
87     1               0               
88     1.76176e-31     0               
89     4.57023e-24     0               
90     1               0               
91     1               0               
92     1               0               
93     6.70607e-36     0               
94     1               0               
95     1               0               
96     1               0               
97     3.82803e-30     0               
98     2.68096e-24     0               
99     2.13801e-21     0               
100    1.66934e-32     0               
101    2.32069e-27     0               
102    1               0               
103    7.16171e-33     0               
104    1               0               
105    1               0               
106    7.99821e-37     0               
107    1               0               
108    2.67503e-09     0               
109    5.82852e-27     0               
110    2.5716e-14      0               
111    1.16005e-16     0               
112    6.88638e-36     0               
113    1               0               
114    1.98447e-11     0               
115    6.03398e-24     0               
116    1               0               
117    8.09443e-09     0               
118    1               0               
119    1               0               
120    1.78213e-09     2.42092e-322    
121    5.02331e-08     0               
122    1               0               
123    4.56526e-09     0               
124    4.40942e-26     0               
125    9.37318e-14     0               
126    1               0               
127    3.48419e-29     0               
128    1.53355e-08     2.42092e-322    
129    1.88854e-08     0               
130    1.36921e-22     0               
131    2.73136e-18     0               
132    5.78216e-08     0               
133    3.35429e-25     0               
134    0.0228648       0               
135    0.322946        0               
136    0.322946        0               
137    0.172372        0               
138    0.322946        0               
139    0.322946        0               
140    0.172372        0               
141    0.172372        0               
142    0.322946        0               
143    0.264529        0               
144    0.172372        0               
145    0.322946        0               
146    0.0228648       0               
147    7.63217e-29     0               
148    1               0               
149    1.30657e-07     0               
150    1.01287e-30     0               
151    2.40318e-26     0               
152    1               0               
153    1               0               
154    1               0               
155    1.78199e-14     0               
156    3.62357e-19     0               
157    4.40227e-23     2.42092e-322    
158    1               0               
159    5.21164e-24     0               
160    1.31475e-18     0               
161    7.07175e-19     0               
162    0.0353966       0               
163    0.0588598       0               
164    1               0               
165    1               0               
166    9.66959e-25     0               
167    1.5312e-18      0               
168    1.96748e-22     0               
169    1.14625e-19     0               
170    1               0               
171    9.21154e-11     0               
172    0.0138806       0               
173    1               0               
174    1               0               
175    1               0               
176    2.51595e-23     0               
177    1               0               
178    1               0               
179    1               0               
180    6.71538e-17     0               
181    1               0               
182    1               0               
183    2.1347e-14      0               
184    1               0               
185    1               0               
186    1               0               
187    1               0               
188    2.62413e-12     0               
189    1               0               
190    5.94293e-13     0               
191    1.07987e-15     0               
192    1.34515e-27     0               
193    4.8053e-13      0               
194    2.13856e-08     0               
195    1               0               
196    4.47891e-08     0               
197    1               0               
198    2.99427e-12     0               
199    1               0               
200    2.5427e-07      0               
201    1               0               
202    1               2.42092e-322    
203    4.04906e-07     0               
204    1               0               
205    6.1055e-08      0               
206    1.84831e-10     0               
207    7.84073e-34     0               
208    1               0               
209    4.87967e-09     0               
